,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
557,1,558,0,0,0.8086460319,0.783695849552
558,1,559,0,0,-0.2714572636,-0.763186764511
559,1,560,0,0,-0.6258158822,-0.298050658733
560,1,561,0,0,0.8832830502,1.30476983046
561,1,562,0,0,0.0096205981,0.0896870360329
562,1,563,0,0,-0.06537608,0.0215951317123
563,1,564,0,0,0.2184332791,-0.278123867318
564,1,565,0,0,0.1565938039,-0.336679979979
565,1,566,0,0,-0.4820562659,-0.461385368512
566,1,567,0,0,0.63482955,1.32342202477
567,1,568,0,0,-0.1322272205,-0.718158194625
568,1,569,0,0,0.1149085882,0.428671085867
569,1,570,0,0,-0.6763823124,-0.47672321986
570,1,571,0,0,0.4004519951,0.0860662772815
571,1,572,0,0,-0.2520395013,-0.573658060168
572,1,573,0,0,0.0228015503,0.644110714318
573,1,574,0,0,-0.3599187485,-0.289324004968
574,1,575,0,0,0.5251491878,0.253459603873
575,1,576,0,0,-0.8198345738,-0.209467244701
576,1,577,0,0,0.9932116623,0.760688437877
577,1,578,0,0,0.6952301384,0.993276443096
578,1,579,0,0,0.5785629313,0.41482209782
579,1,580,0,0,0.0504048184,0.182027962648
580,1,581,0,0,0.2219847803,-0.392377963943
581,1,582,0,0,-0.1615327383,-0.21754981946
582,1,583,0,0,0.2731988401,0.800948568875
583,1,584,0,0,0.0201410057,-0.0966793961954
584,1,585,0,0,0.6352593584,-0.207220646728
585,1,586,0,0,0.3551933519,0.488950055549
586,1,587,0,0,-0.390842662,0.192643240175
587,1,588,0,0,0.146811253,0.80925629147
588,1,589,0,0,-0.4303906691,0.279491527885
589,1,590,0,0,0.8309858516,0.472216115457
590,1,591,0,0,0.1709970909,0.276233806489
591,1,592,0,0,0.1493816865,0.642337845291
592,1,593,0,0,-0.4518107187,-0.239643779231
593,1,594,0,0,0.5473966728,1.10048517581
594,1,595,0,0,-0.5014540431,-1.64915797098
595,1,596,0,0,0.8062470943,0.330464473341
596,1,597,0,0,-0.3354549509,-0.806038363087
597,1,598,0,0,-0.0027872233,-0.419968329965
598,1,599,0,0,-0.0420136762,0.961826761128
599,1,600,0,0,-0.2114024537,-1.07595091423
600,1,601,0,0,0.376158822,0.414396523543
601,1,602,0,0,0.5464861182,0.462817472938
602,1,603,0,0,-0.2473916362,-0.832317939779
603,1,604,0,0,0.6599781336,-0.0852286670951
604,1,605,0,0,0.0756959175,-0.257537803921
605,1,606,0,0,0.2602716926,0.211377011479
606,1,607,0,0,0.3831017485,-0.779073251927
607,1,608,0,0,-0.2790937607,0.0672221058384
608,1,609,0,0,0.2244922948,0.623775893092
609,1,610,0,0,-0.049148287,0.262206268983
610,1,611,0,0,0.7354172296,0.56039625158
611,1,612,0,0,1.1303397462,0.272287587111
612,1,613,0,0,-0.0718946554,0.197710212799
613,1,614,0,0,-0.0178355227,0.30813739868
614,1,615,0,0,-0.3315556101,-0.503522585553
615,1,616,0,0,-0.0591935479,-0.669728693531
616,1,617,0,0,0.1468747377,0.5668158535
617,1,618,0,0,-0.3190262849,-0.907841347755
618,1,619,0,0,-0.0328989981,0.138222397787
619,1,620,0,0,-0.2018143307,0.213122393309
620,1,621,0,0,0.1056261652,0.260369518446
621,1,622,0,0,0.1385950702,0.702642199077
622,1,623,0,0,-0.3498381932,-0.0647272167767
623,1,624,0,0,-0.2055137178,-0.524510006248
624,1,625,0,0,0.2931196697,0.155550578514
625,1,626,0,0,-0.0194606927,-0.0638416006458
626,1,627,0,0,0.0494189765,0.137636013642
627,1,628,0,0,-0.1652354628,-0.558242524277
628,1,629,0,0,0.2462708954,0.574670545655
629,1,630,0,0,0.7531823992,0.867406679916
630,1,631,0,0,0.7948081811,0.235049730387
631,1,632,0,0,-0.0650546716,-0.652390423254
632,1,633,0,0,-0.0853157656,-0.235071459557
633,1,634,0,0,-0.1429230786,-0.296398374279
634,1,635,0,0,0.3211542615,0.490814854067
635,1,636,0,0,0.2205079222,-0.698910180382
636,1,637,0,0,-0.7055282236,-0.850565658781
637,1,638,0,0,-0.3816129028,-0.685019743274
638,1,639,0,0,0.2917776987,0.268449010972
639,1,640,0,0,-0.1947951123,0.495370212523
640,1,641,0,0,-0.265428694,-0.832545001104
641,1,642,0,0,-0.0668943366,-0.692614010068
642,1,643,0,0,0.6694178871,0.102554498284
643,1,644,0,0,0.1834860042,0.394086202084
644,1,645,0,0,-0.1091316013,-0.803510191309
645,1,646,0,0,-0.8343524601,-1.50625131125
646,1,647,0,0,-0.6470007614,-0.435180695991
647,1,648,0,0,0.026803524,-0.632298928479
648,1,649,0,0,0.2635882448,-0.203370047663
649,1,650,0,0,0.5272766274,0.240332181364
650,1,651,0,0,-0.1045804952,0.0311099923531
651,1,652,0,0,-0.1148262931,0.518917178143
652,1,653,0,0,-0.4842555238,-0.577289679
653,1,654,0,0,-0.2092585047,-0.215021493602
654,1,655,0,0,0.1990223543,0.840468862323
655,1,656,0,0,-0.6250378547,-0.994193445218
656,1,657,0,0,0.5726730973,0.996437011376
657,1,658,0,0,0.1089298481,-0.121163678963
658,1,659,0,0,0.0188291594,0.364271983004
659,1,660,0,0,0.6781774968,0.559901940344
660,1,661,0,0,-0.59167463,-1.46418926549
661,1,662,0,0,-0.3997911523,-1.27955709617
662,1,663,0,0,-0.1953135937,-0.198823127044
663,1,664,0,0,-0.2271029121,0.163122686621
664,1,665,0,0,-0.1900323136,-0.485006006623
665,1,666,0,0,-0.0471365252,-0.36321165888
666,1,667,0,0,0.3916132096,0.11894604824
667,1,668,0,0,-0.4409962422,-0.435675587574
668,1,669,0,0,-0.1785500037,-0.540615654528
669,1,670,0,0,-0.3664866263,-0.47479495709
670,1,671,0,0,0.1853830754,0.270422086848
671,1,672,0,0,0.0884780554,0.0490242516061
672,1,673,0,0,0.0510611685,0.268082357395
673,1,674,0,0,-0.0544774587,-0.477954400363
674,1,675,0,0,-0.2273753335,0.522151240994
675,1,676,0,0,0.066148636,0.328094769988
676,1,677,0,0,-0.3357911087,-0.28073774952
677,1,678,0,0,0.5417943813,0.751513157561
678,1,679,0,0,0.3734923886,-0.766221028488
679,1,680,0,0,0.739824115,0.547752727675
680,1,681,0,0,-0.4389712702,-0.360415365103
681,1,682,0,0,-0.3179964561,0.134214869117
682,1,683,0,0,0.2449495342,-0.0905835295224
683,1,684,0,0,-0.0318202106,0.0602546955572
684,1,685,0,0,0.0160259061,-0.0346223075859
685,1,686,0,0,0.3580343166,0.543610026223
686,1,687,0,0,-0.5308764316,-0.337299722405
687,1,688,0,0,-0.0496708067,-0.406158450833
688,1,689,0,0,-0.0523273101,0.196819827884
689,1,690,0,0,0.590457532,0.285005253363
690,1,691,0,0,-0.1827702833,-0.0479760574769
691,1,692,0,0,-0.4828577383,-0.332213766791
692,1,693,0,0,-0.9588268888,-0.450785233851
693,1,694,0,0,-0.172861279,0.422581033689
694,1,695,0,0,0.9336763409,1.61037657689
695,1,696,0,0,-0.287392178,0.0242463595877
696,1,697,0,0,-0.5270178023,-0.190742198853
697,1,698,0,0,0.282509005,0.229264518898
698,1,699,0,0,0.1607398442,0.200021375369
699,1,700,0,0,0.5374950809,-0.0302409711237
700,1,701,0,0,-0.338355008,-0.720152396102
701,1,702,0,0,0.3598107521,0.107113444289
702,1,703,0,0,0.1432481711,0.409232860053
703,1,704,0,0,-0.2772873662,-0.0786271338847
704,1,705,0,0,0.5852599433,-0.0616880279266
705,1,706,0,0,0.0135447123,-0.441408360037
706,1,707,0,0,0.438086111,0.716919443023
707,1,708,0,0,0.6616347721,1.23014956186
708,1,709,0,0,0.0653408572,0.265084068629
709,1,710,0,0,0.396758647,0.421435355275
710,1,711,0,0,-0.0462409791,-0.0776582188343
711,1,712,0,0,0.5065311106,0.717475724929
712,1,713,0,0,-0.4791562088,0.78103704269
713,1,714,0,0,-0.4029831803,0.113612569185
714,1,715,0,0,0.0912053006,0.213599074847
715,1,716,0,0,-0.361953267,-0.482280412124
716,1,717,0,0,-0.0649537385,0.900103794119
717,1,718,0,0,0.0445679523,-0.296018285523
718,1,719,0,0,0.0608204721,0.188894490237
719,1,720,0,0,-0.2781902408,0.0660306889019
720,1,721,0,0,0.6272422779,0.710322345595
721,1,722,0,0,0.523912586,0.914623764702
722,1,723,0,0,-0.1463890213,-0.767928715273
723,1,724,0,0,-0.5695015953,-0.417950628756
724,1,725,0,0,-0.2167910537,-0.497881100073
725,1,726,0,0,0.3936215967,0.705979751323
726,1,727,0,0,0.3264746199,0.215816641168
727,1,728,0,0,0.1156011132,0.427018731001
728,1,729,0,0,0.0606598061,-0.590463455679
729,1,730,0,0,-0.5179609807,-0.510019436017
730,1,731,0,0,-0.0730018235,-0.522477763198
731,1,732,0,0,0.0583447321,0.350645812104
732,1,733,0,0,-0.0939546619,-0.237998940079
733,1,734,0,0,-0.0459223014,-0.075965382634
734,1,735,0,0,0.1028355132,-0.192153306837
735,1,736,0,0,-0.0727364725,-0.153370895593
736,1,737,0,0,-0.4033864486,-0.12592346012
737,1,738,0,0,0.1432397858,0.476663895255
738,1,739,0,0,0.4987373348,-0.251347618374
739,1,740,0,0,-0.2404807231,0.278007414905
740,1,741,0,0,0.2796889754,0.259370788718
741,1,742,0,0,-0.3262379287,-0.21379099897
742,1,743,0,0,0.7552838667,0.620550776609
743,1,744,0,0,-0.1155223061,-0.367922422131
744,1,745,0,0,-0.5368920288,0.0742377715884
745,1,746,0,0,-0.5097126748,-0.564860345914
746,1,747,0,0,0.1265049846,-0.421024145044
747,1,748,0,0,-0.2049978715,0.0116370411096
748,1,749,0,0,0.1934276309,-0.357261509137
749,1,750,0,0,-1.2880140547,-0.862487416621
750,1,751,0,0,0.0258843716,-0.0667162532582
751,1,752,0,0,-0.2452489041,-0.293316251061
752,1,753,0,0,0.0683448207,0.879983992027
753,1,754,0,0,-0.4624731568,-0.0673780705796
754,1,755,0,0,-0.4818775586,-0.777846554217
755,1,756,0,0,0.5289244733,1.16920875642
756,1,757,0,0,0.0209729818,-0.0718276810414
757,1,758,0,0,0.076589707,-0.570234718044
758,1,759,0,0,-0.3107357632,0.351113256185
759,1,760,0,0,0.6643715868,0.357799598401
760,1,761,0,0,-0.9305307914,-0.830688981686
761,1,762,0,0,0.5620199643,0.43930154129
762,1,763,0,0,0.8315878131,0.340691495582
763,1,764,0,0,0.4654890577,0.696228481511
764,1,765,0,0,-0.0590769691,-0.451542552841
765,1,766,0,0,0.5306576345,-0.2103086139
766,1,767,0,0,0.1160368482,0.0370105486285
767,1,768,0,0,0.0444662845,0.0899375181169
768,1,769,0,0,0.2839760739,0.164592930082
769,1,770,0,0,-0.2130645769,-0.856184869646
770,1,771,0,0,-0.6403195389,-0.00110671272051
771,1,772,0,0,-0.1400813266,-0.272764183923
772,1,773,0,0,-0.1396982226,-0.206728002828
773,1,774,0,0,0.1055455479,0.0158246227074
774,1,775,0,0,0.0481102402,0.0408831624658
775,1,776,0,0,0.1445360376,0.0207979037534
776,1,777,0,0,-0.2470280658,0.600810357368
777,1,778,0,0,-0.6218997625,-0.874886497018
778,1,779,0,0,0.0624510573,0.552596984706
779,1,780,0,0,-0.0915716015,-0.190686986612
780,1,781,0,0,0.2268819702,0.226865945543
781,1,782,0,0,0.310987867,-0.567620066252
782,1,783,0,0,-0.5258062861,-0.0449261202931
783,1,784,0,0,-0.1276067569,-0.600950517208
784,1,785,0,0,0.8837856943,0.517204430932
785,1,786,0,0,-0.2046878616,-0.464147024025
786,1,787,0,0,0.0762046419,-0.111001997869
787,1,788,0,0,0.2404161535,1.55607966644
788,1,789,0,0,0.5223793771,0.134293929737
789,1,790,0,0,0.3440246123,0.388158863458
790,1,791,0,0,-0.9038564919,-0.368063929669
791,1,792,0,0,0.2683891426,0.255777653132
792,1,793,0,0,-0.2529762042,-1.26856312414
793,1,794,0,0,0.3163791001,0.29191931089
794,1,795,0,0,-0.4914965695,-0.542379372573
795,1,796,0,0,-0.6855302621,-0.807093706674
796,1,797,0,0,0.1002793764,-0.0196242333252
797,1,798,0,0,-0.7229831312,-1.0750540877
798,1,799,0,0,-0.5684651863,-0.572477615011
799,1,800,0,0,-0.4470040895,-0.203215095671
800,1,801,0,0,0.1632996825,0.774162250048
801,1,802,0,0,0.2235996925,0.034298413952
802,1,803,0,0,0.1079045371,-0.0175827129699
803,1,804,0,0,0.4679134711,-0.330044923536
804,1,805,0,0,-0.1000418975,0.448146504405
805,1,806,0,0,0.5331888488,0.876700067834
806,1,807,0,0,-0.2894004282,-0.510178623742
807,1,808,0,0,0.2610441296,0.751416407714
808,1,809,0,0,0.0278194795,1.1686852564
809,1,810,0,0,0.1265049846,-0.450993582033
810,1,811,0,0,-0.186768446,-0.0584205323146
811,1,812,0,0,-0.4389037348,-0.484358658998
812,1,813,0,0,0.1068872315,-0.768591260928
813,1,814,0,0,-0.3003123764,-1.13469620491
814,1,815,0,0,0.2001513052,0.594487089028
815,1,816,0,0,-0.0498128815,-0.173179777485
816,1,817,0,0,0.1167025256,0.42258017013
817,1,818,0,0,0.9687967816,0.00534850331507
818,1,819,0,0,-0.078440372,0.0897920978819
819,1,820,0,0,-0.5648869426,-1.37253784684
820,1,821,0,0,0.3943385172,0.439126886587
821,1,822,0,0,-0.5080212997,-0.109445015414
822,1,823,0,0,1.2925101388,0.664753611123
823,1,824,0,0,-0.4492556892,-0.66942476806
824,1,825,0,0,0.2518554634,0.170076304226
825,1,826,0,0,0.283426967,-0.459224376743
826,1,827,0,0,-0.1117635225,0.595613738081
827,1,828,0,0,0.1296542241,0.0887332496052
828,1,829,0,0,-0.6784102602,-0.580364192905
829,1,830,0,0,0.0316683606,0.147011587941
830,1,831,0,0,-0.4671859611,-0.577090967805
831,1,832,0,0,-0.0392277577,-0.740202474488
832,1,833,0,0,-0.0695013593,-0.306592654665
833,1,834,0,0,-0.1137462622,0.293219037473
834,1,835,0,0,0.6031026974,-0.251643742847
835,1,836,0,0,0.1307613765,0.414183733865
836,1,837,0,0,0.2991487552,0.331254687514
837,1,838,0,0,0.1102022189,0.389852038271
838,1,839,0,0,0.4421249933,0.418346653388
839,1,840,0,0,0.1887053037,-0.156208302212
840,1,841,0,0,-0.2308362643,0.846346793607
841,1,842,0,0,-0.4991709668,-0.741110007176
842,1,843,0,0,-0.2646396044,-0.161805020927
843,1,844,0,0,-0.2746104784,-0.856408239192
844,1,845,0,0,-0.1547690431,-0.814745241723
845,1,846,0,0,-0.0470815601,-0.106293342093
846,1,847,0,0,0.0566767642,0.225893896823
847,1,848,0,0,-0.2475197754,-0.090755160907
848,1,849,0,0,0.0976189823,-0.566725063547
849,1,850,0,0,0.1539115184,0.261535609899
850,1,851,0,0,-0.4915990324,-0.731747962737
851,1,852,0,0,-0.0760643749,-0.289141594328
852,1,853,0,0,-0.1687905419,0.0445049853072
853,1,854,0,0,-0.4236197646,-0.50567822399
854,1,855,0,0,0.3064575883,0.489957345296
855,1,856,0,0,-0.5088987275,-0.282624578943
856,1,857,0,0,0.1845366431,0.549743567816
857,1,858,0,0,0.82994645,1.17280588032
858,1,859,0,0,-0.1772412695,-0.427244064455
859,1,860,0,0,-0.2911624222,-0.403651466743
860,1,861,0,0,-0.3865961968,-0.221334839248
861,1,862,0,0,0.3144970133,0.385210351498
862,1,863,0,0,-0.0171396204,0.0900565316174
863,1,864,0,0,0.014545237,-0.209878775076
864,1,865,0,0,0.0233394301,-0.572453727318
865,1,866,0,0,-0.2665384767,-0.653493326261
866,1,867,0,0,0.4955431498,0.871910429289
867,1,868,0,0,0.4389974192,-0.549293480208
868,1,869,0,0,0.2511681457,0.480659654359
869,1,870,0,0,0.0954915427,-0.57737307254
870,1,871,0,0,0.6675569013,0.253870743984
871,1,872,0,0,-0.374168441,0.379080204332
872,1,873,0,0,0.6475821998,0.101946547643
873,1,874,0,0,-0.5825948588,-1.016632159
874,1,875,0,0,-0.5800930935,-0.655456545701
875,1,876,0,0,-0.009449416,-0.323876814368
876,1,877,0,0,-0.53224072,-0.387002234913
877,1,878,0,0,-0.2795878514,-0.394051584175
878,1,879,0,0,-0.0335030159,-0.32579535037
879,1,880,0,0,0.3154666597,1.04572046099
880,1,881,0,0,-0.3627876534,-0.525309427657
881,1,882,0,0,-0.4529396584,0.0281910177719
882,1,883,0,0,0.4842939629,0.661896303079
883,1,884,0,0,0.4534819734,-0.193713933502
884,1,885,0,0,-0.3936908363,0.260745093514
885,1,886,0,0,0.4649921093,0.941195576837
886,1,887,0,0,0.0206824337,0.233254019131
887,1,888,0,0,-0.421910122,0.343815575639
888,1,889,0,0,-0.4900616882,-0.890996843939
889,1,890,0,0,-0.0381668954,-0.0998719618426
890,1,891,0,0,-0.1405480327,0.213571340382
891,1,892,0,0,0.5812346476,0.186087014052
892,1,893,0,0,0.1637829698,-0.0253254022415
893,1,894,0,0,0.2782325526,0.24843323795
894,1,895,0,0,-0.1455798839,0.00949174879349
895,1,896,0,0,-0.476820676,-0.600167358132
896,1,897,0,0,-0.660277129,-1.05462436541
897,1,898,0,0,0.8544603617,0.530572926953
898,1,899,0,0,-0.801988065,-1.00451553961
899,1,900,0,0,0.9678414779,0.49877023309
900,1,901,0,0,-0.2298636351,-0.0640866963143
901,1,902,0,0,-0.9518229689,-0.742478676953
902,1,903,0,0,0.2428707586,0.515096057863
903,1,904,0,0,0.3132061786,0.693796487903
904,1,905,0,0,-0.8741366455,-0.52517873794
905,1,906,0,0,-0.4594952314,-0.635734655481
906,1,907,0,0,0.4571447467,0.632465794183
907,1,908,0,0,0.0195936876,0.0449382210781
908,1,909,0,0,-0.1986572726,-0.414076855836
909,1,910,0,0,-0.1594805332,-0.0176901788211
910,1,911,0,0,0.3801219151,0.514485051345
911,1,912,0,0,-0.3817326483,-0.117638451154
912,1,913,0,0,0.3213660791,0.516428838312
913,1,914,0,0,0.206397849,-0.453117507516
914,1,915,0,0,-0.0490530227,-0.460451725344
915,1,916,0,0,0.3761095275,0.404425136812
916,1,917,0,0,-0.4022600536,-0.140705698965
917,1,918,0,0,-0.0183169602,-0.354640049166
918,1,919,0,0,-0.0449628609,-0.0338079144125
919,1,920,0,0,-0.4568072399,-0.427009641285
920,1,921,0,0,-0.4976448351,-0.39869182018
921,1,922,0,0,-0.2248724656,-0.839154092853
922,1,923,0,0,0.3334486655,0.336211955248
923,1,924,0,0,0.066144862,0.226348049993
924,1,925,0,0,-0.4595115746,-0.249329802618
925,1,926,0,0,0.3073190352,0.831778812164
926,1,927,0,0,0.074492947,0.265891933559
927,1,928,0,0,-0.1103630355,-0.0317724096319
928,1,929,0,0,0.0645791057,0.615737441436
929,1,930,0,0,-0.1413267471,0.322116642519
930,1,931,0,0,-0.5590113917,-0.674215519186
931,1,932,0,0,-0.0484600895,0.164798215491
932,1,933,0,0,-0.1639898151,-0.418411973341
933,1,934,0,0,-0.8546642525,-0.935367039675
934,1,935,0,0,0.2108459661,0.488189525883
935,1,936,0,0,-0.0321688673,-0.144416966508
936,1,937,0,0,-0.4261242446,-1.05571825891
937,1,938,0,0,0.2692002395,0.066960646729
938,1,939,0,0,0.0349181908,0.063316528034
939,1,940,0,0,-0.1892067144,-0.841627545386
940,1,941,0,0,-0.1506662134,-0.995552052446
941,1,942,0,0,-0.1740676075,-0.0767362159271
942,1,943,0,0,0.1503843425,-0.110018650259
943,1,944,0,0,0.1979592151,-0.409531747946
944,1,945,0,0,-0.0735429683,-0.196777767725
945,1,946,0,0,0.5421388922,0.630796059844
946,1,947,0,0,-0.641081242,-0.512648748465
947,1,948,0,0,0.0974692645,0.253780908761
948,1,949,0,0,0.5658379931,1.0463188532
949,1,950,0,0,-0.4611880042,-0.69486676655
950,1,951,0,0,-0.4826061209,-0.371512819676
951,1,952,0,0,0.2150608031,0.57639263325
952,1,953,0,0,-0.261346615,0.384830660571
953,1,954,0,0,-0.0834369213,-0.622681160025
954,1,955,0,0,-0.3397495313,0.126740591767
955,1,956,0,0,0.5784308873,0.187720747598
956,1,957,0,0,-0.025690962,-0.314785829411
957,1,958,0,0,0.1352600462,0.230705638492
958,1,959,0,0,-0.1033515842,-0.452803269745
959,1,960,0,0,-0.0655411946,-0.469333800718
960,1,961,0,0,-0.0547196931,0.45665694468
961,1,962,0,0,0.049101565,-0.211800802157
962,1,963,0,0,-0.5412195535,-0.765436545741
963,1,964,0,0,-0.3642394765,-0.39513219917
964,1,965,0,0,0.1824104992,0.998873868722
965,1,966,0,0,-0.1069088346,-0.148460596382
966,1,967,0,0,0.1659622175,-0.43050443051
967,1,968,0,0,0.3713893364,-0.159340067195
968,1,969,0,0,-0.7479684837,-0.373632103989
969,1,970,0,0,0.4660248085,0.0118248197846
970,1,971,0,0,-0.1619131882,0.583191030031
971,1,972,0,0,0.079586733,-0.28166567423
972,1,973,0,0,-0.0738953241,-0.505306368265
973,1,974,0,0,-0.5362585237,-1.1852985878
974,1,975,0,0,0.0035566751,-0.2911560872
975,1,976,0,0,-0.3416259262,0.309452787581
976,1,977,0,0,0.0511288826,0.410744360081
977,1,978,0,0,0.2885195828,0.421885421732
978,1,979,0,0,0.4284654899,0.241433079477
979,1,980,0,0,-0.4678683372,-0.88114833313
980,1,981,0,0,0.0814663196,9.10293268837e-05
981,1,982,0,0,-0.528473664,-1.61403866279
982,1,983,0,0,0.7950906173,0.222334106534
983,1,984,0,0,-0.1995417285,-0.117914291135
984,1,985,0,0,0.1046410357,-0.703760037199
985,1,986,0,0,0.8493001867,0.393580204016
986,1,987,0,0,0.0432054707,0.141246524338
987,1,988,0,0,-0.1628542218,0.0868590351733
988,1,989,0,0,-0.2638928916,-0.693531318314
989,1,990,0,0,-0.8235437457,-0.913328348373
990,1,991,0,0,-0.2277818451,-0.798531768951
991,1,992,0,0,-0.6174960935,-0.477644155368
992,1,993,0,0,0.0838462928,0.750070577987
993,1,994,0,0,0.3409061458,0.373784309043
994,1,995,0,0,-0.3813666088,0.205341654793
995,1,996,0,0,0.0718625726,-0.0651224434916
996,1,997,0,0,0.0326203773,0.566712651845
997,1,998,0,0,0.1075794613,-0.141093968353
998,1,999,0,0,0.3930206554,0.830215394402
999,1,1000,0,0,0.2692613157,0.178165875345
1000,1,1001,0,0,-0.5306071839,-0.234007529988
1001,1,1002,0,0,0.5143889942,0.265105006915
1002,1,1003,0,0,0.53134339,1.33067959995
1003,1,1004,0,0,-0.0504964109,0.341081504736
1004,1,1005,0,0,-0.4096355094,0.0215485959946
1005,1,1006,0,0,-0.2126806753,-0.66354277666
1006,1,1007,0,0,0.7583401966,0.623353257483
1007,1,1008,0,0,0.5978710886,0.652134160319
1008,1,1009,0,0,-0.1881950043,0.413229753383
1009,1,1010,0,0,0.8762065245,0.85401988402
1010,1,1011,0,0,-0.2176589591,-0.721138588115
1011,1,1012,0,0,-0.2658568231,-0.347576571577
1012,1,1013,0,0,-0.0606013363,-0.254627037071
1013,1,1014,0,0,0.3118328332,-0.190855277905
1014,1,1015,0,0,0.1672455266,-0.0247100000156
1015,1,1016,0,0,-0.3743590608,-0.821889426229
1016,1,1017,0,0,-0.4953742617,-1.2035712843
1017,1,1018,0,0,0.2532713809,-0.555012027812
1018,1,1019,0,0,-0.7705442707,-1.69645462421
1019,1,1020,0,0,-0.7619016611,-0.92482943518
1020,1,1021,0,0,-0.0121267229,-0.456857514857
1021,1,1022,0,0,0.1207783045,0.126722976472
1022,1,1023,0,0,0.165315685,0.0576530590412
1023,1,1024,0,0,0.7895807017,0.298021557226
1024,1,1025,0,0,-0.1173579024,-0.37595157703
1025,1,1026,0,0,0.7408669263,0.945485598761
1026,1,1027,0,0,0.1183046457,0.240151375593
1027,1,1028,0,0,-0.1862691853,0.107655803397
1028,1,1029,0,0,-0.0233299193,-0.0530370092407
1029,1,1030,0,0,0.1858860322,0.423004645023
1030,1,1031,0,0,0.4093258238,0.254497365835
1031,1,1032,0,0,0.0528160858,-0.388852721745
1032,1,1033,0,0,0.2289881164,0.556631155392
1033,1,1034,0,0,-0.4682053541,-0.51876898261
1034,1,1035,0,0,0.0912426403,-0.470353885242
1035,1,1036,0,0,-0.3295681962,-0.480404167851
1036,1,1037,0,0,0.0723955861,-1.04069427861
1037,1,1038,0,0,0.1946666391,-0.149209199866
1038,1,1039,0,0,-0.5639433346,-0.309521047482
1039,1,1040,0,0,0.5738849025,-0.164525977627
1040,1,1041,0,0,0.6090269967,0.409504952559
1041,1,1042,0,0,-0.4706116325,0.193923801436
1042,1,1043,0,0,-0.051049061,0.0549982704934
1043,1,1044,0,0,-0.0074585234,-0.347331140021
1044,1,1045,0,0,0.3498403954,-0.452459579064
1045,1,1046,0,0,0.3914264298,-0.152890835444
1046,1,1047,0,0,-0.3020162065,-0.0524254175251
1047,1,1048,0,0,-0.5461713208,-0.652450195698
1048,1,1049,0,0,-0.3726110884,-0.171650341606
1049,1,1050,0,0,-0.1827141785,0.121482711741
1050,1,1051,0,0,-0.3066431453,-0.275446465439
1051,1,1052,0,0,0.1380687166,-0.124340185041
