Generation,Indiv,Father,Mother,EBV
1,928,0,0,1.10629752022
1,929,0,0,0.93125898596
1,930,0,0,0.413231525104
1,931,0,0,0.855772939932
1,932,0,0,1.39328088206
1,933,0,0,1.12643331473
1,934,0,0,1.18693947132
1,935,0,0,1.2746043953
1,936,0,0,0.129944267889
1,937,0,0,0.0678502318911
1,938,0,0,1.09173360295
1,939,0,0,0.16085212016
1,940,0,0,0.111732264445
1,941,0,0,0.709621752177
1,942,0,0,1.01114249439
1,943,0,0,1.38678763874
1,944,0,0,0.825971474427
1,945,0,0,0.956406310543
1,946,0,0,1.15062116487
1,947,0,0,0.415255683558
1,948,0,0,0.933226866906
1,949,0,0,1.29405131189
1,950,0,0,1.37144719649
1,951,0,0,0.910490642398
1,952,0,0,0.528223030872
1,953,0,0,0.152873492505
1,954,0,0,0.527936773902
1,955,0,0,0.293594734874
1,956,0,0,1.07319767008
1,957,0,0,0.474541528712
1,958,0,0,1.48086603345
1,959,0,0,0.805052910396
1,960,0,0,0.377602286559
1,961,0,0,1.16409141105
1,962,0,0,0.643578140234
1,963,0,0,1.31750399514
1,964,0,0,1.28116271918
1,965,0,0,1.12119088528
1,966,0,0,0.477851954795
1,967,0,0,0.661448059279
1,968,0,0,0.0187914440656
1,969,0,0,0.8327779225
1,970,0,0,0.397127880899
1,971,0,0,0.922987434108
1,972,0,0,0.30536180275
1,973,0,0,0.981367012196
1,974,0,0,1.16822091889
1,975,0,0,1.29796603826
1,976,0,0,0.0569865932523
1,977,0,0,1.27013973223
1,978,0,0,0.187756491143
1,979,0,0,1.03877259682
1,980,0,0,0.783789206699
1,981,0,0,0.452723962797
1,982,0,0,1.38160624402
1,983,0,0,0.00935212548223
1,984,0,0,1.28205305793
1,985,0,0,0.582460759437
1,986,0,0,0.426243921643
1,987,0,0,1.10633246545
1,988,0,0,0.842973977148
1,989,0,0,0.616293705475
1,990,0,0,0.433177211782
1,991,0,0,1.47376754552
1,992,0,0,1.08079716226
1,993,0,0,0.0246640540966
1,994,0,0,0.621128789576
1,995,0,0,1.48419357298
1,996,0,0,0.392570984104
1,997,0,0,1.19125191889
1,998,0,0,1.0023596903
1,999,0,0,1.44463619597
1,1000,0,0,0.689505522269
1,1001,0,0,0.928047057804
1,1002,0,0,1.11784249246
1,1003,0,0,1.05219375535
1,1004,0,0,0.0503999414295
1,1005,0,0,1.14135459197
1,1006,0,0,0.838933694656
1,1007,0,0,1.20885677632
1,1008,0,0,1.24714880503
1,1009,0,0,1.16650172421
1,1010,0,0,0.589595503233
1,1011,0,0,0.779092280616
1,1012,0,0,0.773637977893
1,1013,0,0,1.07108228115
1,1014,0,0,0.63608557345
1,1015,0,0,1.09858201145
1,1016,0,0,1.16686871763
1,1017,0,0,0.0177736993017
1,1018,0,0,0.437031656491
1,1019,0,0,0.483058774132
1,1020,0,0,1.27939534592
1,1021,0,0,1.00073326604
1,1022,0,0,0.715712886191
1,1023,0,0,0.755780920802
1,1024,0,0,0.575077062621
1,1025,0,0,1.3864691992
1,1026,0,0,0.570672963138
1,1027,0,0,0.909956366527
1,1028,0,0,1.03392853527
1,1029,0,0,0.734758925629
1,1030,0,0,0.499827189789
1,1031,0,0,0.878189973665
1,1032,0,0,1.19912538626
1,1033,0,0,1.27765837756
1,1034,0,0,1.10283931027
1,1035,0,0,1.07406219006
1,1036,0,0,0.528433766787
1,1037,0,0,0.74257295536
1,1038,0,0,0.232874016779
1,1039,0,0,0.408863879311
1,1040,0,0,1.18658889223
1,1041,0,0,0.626786487698
1,1042,0,0,0.929087200748
1,1043,0,0,0.266618973251
1,1044,0,0,0.923927633493
1,1045,0,0,0.234158507309
1,1046,0,0,0.84226861651
1,1047,0,0,0.317885254722
1,1048,0,0,0.775284198461
1,1049,0,0,0.283963786631
1,1050,0,0,0.127268702738
1,1051,0,0,0.523755434885
1,1052,0,0,1.48728163346
1,1053,0,0,1.16623163906
1,1054,0,0,0.596480678787
1,1055,0,0,0.72619858442
1,1056,0,0,1.37671109086
1,1057,0,0,0.546379698429
1,1058,0,0,0.964399813291
1,1059,0,0,1.48527447552
1,1060,0,0,0.93470705958
1,1061,0,0,0.784056675042
1,1062,0,0,0.725874379548
1,1063,0,0,0.446807998714
1,1064,0,0,1.4139295127
1,1065,0,0,0.0262329005049
1,1066,0,0,1.30077024037
1,1067,0,0,0.475750949646
1,1068,0,0,0.0637306207774
1,1069,0,0,1.25417975607
1,1070,0,0,1.08130085763
1,1071,0,0,0.598397178602
1,1072,0,0,0.581195507984
1,1073,0,0,0.269640071403
1,1074,0,0,0.270036306012
1,1075,0,0,0.710055464639
1,1076,0,0,1.04375501462
1,1077,0,0,0.539389730197
1,1078,0,0,1.25026359021
1,1079,0,0,1.24241261889
1,1080,0,0,0.533201479159
1,1081,0,0,0.0817124652522
1,1082,0,0,0.264464094411
1,1083,0,0,0.685138458328
1,1084,0,0,1.27523698433
1,1085,0,0,0.340363353953
1,1086,0,0,1.13097230284
1,1087,0,0,0.6887456558
1,1088,0,0,0.937952804506
1,1089,0,0,1.01912925144
1,1090,0,0,0.364277638212
1,1091,0,0,0.235527016029
1,1092,0,0,0.753222063768
1,1093,0,0,0.957883492972
1,1094,0,0,1.44565064411
1,1095,0,0,0.326113418755
1,1096,0,0,0.709866861101
1,1097,0,0,0.295520124883
1,1098,0,0,0.589494721716
1,1099,0,0,0.953527152253
1,1100,0,0,0.754977431924
1,1101,0,0,0.497509418755
1,1102,0,0,0.404791883747
1,1103,0,0,0.492052083266
1,1104,0,0,0.372486127057
1,1105,0,0,0.0931385789492
1,1106,0,0,0.334603556764
1,1107,0,0,1.09061617556
1,1108,0,0,0.915609802032
1,1109,0,0,0.286130442902
1,1110,0,0,0.970533669539
1,1111,0,0,1.47543303368
1,1112,0,0,1.20292923922
1,1113,0,0,0.318687601617
1,1114,0,0,0.883300014107
1,1115,0,0,0.628999220542
1,1116,0,0,0.889302586919
1,1117,0,0,1.00793493473
1,1118,0,0,0.676726574119
1,1119,0,0,0.922910156499
1,1120,0,0,1.2196685954
1,1121,0,0,1.12606992958
1,1122,0,0,0.500973781782
1,1123,0,0,0.144887799281
1,1124,0,0,1.2586714323
1,1125,0,0,1.37075768309
1,1126,0,0,1.1888123175
1,1127,0,0,0.511970092979
1,1128,0,0,0.716863513217
1,1129,0,0,0.386141152432
1,1130,0,0,0.549841567488
1,1131,0,0,0.218724650039
1,1132,0,0,1.2543205763
1,1133,0,0,1.30334436731
1,1134,0,0,0.148132163751
1,1135,0,0,1.39463481751
1,1136,0,0,1.10602175205
1,1137,0,0,0.340989027404
1,1138,0,0,1.40731158213
1,1139,0,0,0.150158786653
1,1140,0,0,0.129825077555
1,1141,0,0,1.21676343766
1,1142,0,0,1.45336740127
1,1143,0,0,0.819491116053
1,1144,0,0,0.603563874273
1,1145,0,0,1.35311429613
1,1146,0,0,1.47398495115
1,1147,0,0,0.122650184118
1,1148,0,0,1.41984840954
1,1149,0,0,0.994593143947
1,1150,0,0,0.45193091835
1,1151,0,0,0.386613546102
1,1152,0,0,0.266195643355
1,1153,0,0,0.167686872435
1,1154,0,0,1.00948884975
1,1155,0,0,1.04403240769
1,1156,0,0,1.27819642081
1,1157,0,0,1.30115243397
1,1158,0,0,1.20905700332
1,1159,0,0,0.740599061179
1,1160,0,0,0.27900934412
1,1161,0,0,0.202160962191
1,1162,0,0,0.0479582716038
1,1163,0,0,0.521063607987
1,1164,0,0,0.572169360029
1,1165,0,0,1.01864333837
1,1166,0,0,0.93702813076
1,1167,0,0,0.516361974275
1,1168,0,0,1.46180061409
1,1169,0,0,1.4965766913
1,1170,0,0,0.642231645188
1,1171,0,0,0.0846779546235
1,1172,0,0,1.49682695645
1,1173,0,0,0.143105775281
1,1174,0,0,1.42952196215
1,1175,0,0,0.683444700706
1,1176,0,0,0.254428028149
1,1177,0,0,0.768579415476
1,1178,0,0,0.57225183855
1,1179,0,0,0.115304093715
1,1180,0,0,1.36344738697
1,1181,0,0,0.611084292203
1,1182,0,0,0.516874941375
1,1183,0,0,0.949651662782
1,1184,0,0,0.131999277241
1,1185,0,0,0.0307609657558
1,1186,0,0,0.942224791406
1,1187,0,0,0.175658203328
1,1188,0,0,0.558919963332
1,1189,0,0,1.30528644807
1,1190,0,0,0.262631101825
1,1191,0,0,0.245508148913
1,1192,0,0,1.10227765728
1,1193,0,0,0.799402467212
1,1194,0,0,1.21151099775
1,1195,0,0,0.443795846328
1,1196,0,0,1.44433183629
1,1197,0,0,0.893579695891
1,1198,0,0,1.1196528418
1,1199,0,0,1.22240091014
1,1200,0,0,1.17312021232
1,1201,0,0,1.10092867745
1,1202,0,0,1.22419124749
1,1203,0,0,0.460535755508
1,1204,0,0,0.625462507902
1,1205,0,0,0.957462634894
1,1206,0,0,0.164325169578
1,1207,0,0,0.304389488186
1,1208,0,0,1.13841614389
1,1209,0,0,1.44478185656
1,1210,0,0,1.20654971309
1,1211,0,0,1.19532966689
1,1212,0,0,0.69660032806
1,1213,0,0,0.859315255954
1,1214,0,0,0.514421436227
1,1215,0,0,0.437280986933
1,1216,0,0,1.19768035508
1,1217,0,0,0.48162874616
1,1218,0,0,0.340805595695
1,1219,0,0,0.895410696589
1,1220,0,0,0.622939003149
1,1221,0,0,1.01518490779
1,1222,0,0,0.935928622382
1,1223,0,0,0.715753098426
1,1224,0,0,0.711680183941
1,1225,0,0,1.14827521501
1,1226,0,0,1.39474951396
1,1227,0,0,1.19212262347
1,1228,0,0,0.158753283794
1,1229,0,0,0.247985661705
1,1230,0,0,0.0446045829674
1,1231,0,0,1.40072019584
1,1232,0,0,1.3918198069
1,1233,0,0,0.530481457134
1,1234,0,0,1.19467492313
1,1235,0,0,0.207273096595
1,1236,0,0,0.509171287142
1,1237,0,0,0.121063786638
1,1238,0,0,0.250853361254
1,1239,0,0,0.322330423686
1,1240,0,0,1.02045610798
1,1241,0,0,1.13285947167
1,1242,0,0,0.975145626518
1,1243,0,0,0.740274934978
1,1244,0,0,0.437302299502
1,1245,0,0,0.664855606798
1,1246,0,0,1.19688800696
1,1247,0,0,0.535418420494
1,1248,0,0,0.740709474357
1,1249,0,0,0.276265776622
1,1250,0,0,0.972945288913
1,1251,0,0,0.700029964798
1,1252,0,0,0.755491908894
1,1253,0,0,1.12536592154
1,1254,0,0,1.21992055647
1,1255,0,0,1.48010106932
1,1256,0,0,0.449274305051
1,1257,0,0,0.120923758712
1,1258,0,0,0.0325670769973
1,1259,0,0,1.10268134872
1,1260,0,0,0.0762343724432
1,1261,0,0,0.0443488371079
1,1262,0,0,1.41959371289
1,1263,0,0,0.0650747033389
1,1264,0,0,0.487801925362
1,1265,0,0,0.277088025081
1,1266,0,0,1.46125171004
1,1267,0,0,1.44387011699
1,1268,0,0,1.07885035854
1,1269,0,0,0.170857013096
1,1270,0,0,0.228285873727
1,1271,0,0,1.08810265884
1,1272,0,0,1.01661869808
1,1273,0,0,1.3581565416
1,1274,0,0,0.562366404361
1,1275,0,0,1.20366603565
1,1276,0,0,1.27388973862
1,1277,0,0,0.641516019426
1,1278,0,0,0.973022884864
1,1279,0,0,0.395312234468
1,1280,0,0,1.30513837006
1,1281,0,0,1.22315234434
1,1282,0,0,1.14954254256
1,1283,0,0,0.716302603987
1,1284,0,0,1.11241363032
1,1285,0,0,0.565280801558
1,1286,0,0,0.670133573893
1,1287,0,0,1.09101270283
1,1288,0,0,1.01994196482
1,1289,0,0,0.10792274105
1,1290,0,0,0.864076362856
1,1291,0,0,1.20748414476
1,1292,0,0,1.00449438934
1,1293,0,0,0.0824446195697
1,1294,0,0,0.57177080467
1,1295,0,0,0.557380546776
1,1296,0,0,0.582354095666
1,1297,0,0,1.01758103772
1,1298,0,0,1.09731113761
1,1299,0,0,0.583109794014
1,1300,0,0,1.21159759388
1,1301,0,0,0.532748423732
1,1302,0,0,1.44778214364
1,1303,0,0,1.06632069029
1,1304,0,0,0.130291232681
1,1305,0,0,0.465492785656
1,1306,0,0,1.02116540313
1,1307,0,0,1.05533571335
1,1308,0,0,1.4887323223
1,1309,0,0,1.00763892798
1,1310,0,0,0.573070514606
1,1311,0,0,1.4475836752
1,1312,0,0,0.605405405087
1,1313,0,0,0.142540604186
1,1314,0,0,0.375351235275
1,1315,0,0,0.096614870774
1,1316,0,0,1.08547923049
1,1317,0,0,0.519496601496
1,1318,0,0,0.183587208007
1,1319,0,0,0.46529125137
1,1320,0,0,0.261975659397
1,1321,0,0,0.206989912964
1,1322,0,0,0.717342367421
1,1323,0,0,0.844581482907
1,1324,0,0,1.13073500253
1,1325,0,0,0.906323842245
1,1326,0,0,0.122567823573
1,1327,0,0,0.908767908804
1,1328,0,0,1.24310072945
1,1329,0,0,1.35235816513
1,1330,0,0,0.923131749151
1,1331,0,0,0.136650722505
1,1332,0,0,0.0618796217937
1,1333,0,0,0.454468030644
1,1334,0,0,0.498759397292
1,1335,0,0,1.16008081654
1,1336,0,0,1.45390546236
1,1337,0,0,0.563048693549
1,1338,0,0,0.936021128749
1,1339,0,0,1.00283392124
1,1340,0,0,1.30051311614
1,1341,0,0,0.99941616361
1,1342,0,0,1.26623649512
1,1343,0,0,1.17230555458
1,1344,0,0,0.0720652907302
1,1345,0,0,0.478972013021
1,1346,0,0,0.39416973242
1,1347,0,0,1.38541747167
1,1348,0,0,0.175314252374
1,1349,0,0,0.219206929119
1,1350,0,0,0.815772652151
1,1351,0,0,0.0721367910521
1,1352,0,0,0.659013838095
1,1353,0,0,0.918186451229
1,1354,0,0,0.25062883909
1,1355,0,0,0.74413466375
1,1356,0,0,0.334497894387
1,1357,0,0,0.709358347892
1,1358,0,0,0.752559240058
1,1359,0,0,0.874985046115
1,1360,0,0,0.726083252935
1,1361,0,0,0.0756348009803
1,1362,0,0,1.46586732902
1,1363,0,0,1.3902054721
1,1364,0,0,0.906460423063
1,1365,0,0,0.0933754677498
1,1366,0,0,0.992651014557
1,1367,0,0,0.16206236582
1,1368,0,0,0.695607055568
1,1369,0,0,0.614418946859
1,1370,0,0,0.724237148698
1,1371,0,0,1.13792109442
1,1372,0,0,0.638992711346
1,1373,0,0,0.625280349068
1,1374,0,0,1.09877265651
1,1375,0,0,0.65462161367
1,1376,0,0,0.42531021893
1,1377,0,0,1.18003815417
1,1378,0,0,0.693196311819
1,1379,0,0,0.217794799487
1,1380,0,0,1.22819614978
1,1381,0,0,0.409691955426
1,1382,0,0,0.0422595967937
1,1383,0,0,1.0198555315
1,1384,0,0,0.915614570959
1,1385,0,0,0.715735606099
1,1386,0,0,0.774017913809
1,1387,0,0,1.05662557256
1,1388,0,0,0.903811900696
1,1389,0,0,0.588665297502
1,1390,0,0,1.43764790482
1,1391,0,0,1.42311461498
1,1392,0,0,1.03955004224
1,1393,0,0,0.138746814088
1,1394,0,0,0.456672155816
1,1395,0,0,1.45114412398
1,1396,0,0,1.38213616919
1,1397,0,0,0.422573237409
1,1398,0,0,0.328536669038
1,1399,0,0,1.19130248189
1,1400,0,0,1.21929442211
1,1401,0,0,0.972213219813
1,1402,0,0,0.517928371709
1,1403,0,0,1.28239450053
1,1404,0,0,0.998259379293
1,1405,0,0,1.33248335019
1,1406,0,0,0.472125864284
1,1407,0,0,1.23106673518
1,1408,0,0,0.763953366904
1,1409,0,0,0.202489416257
1,1410,0,0,0.341426211957
1,1411,0,0,0.09217119047
1,1412,0,0,0.0586767737831
1,1413,0,0,1.148895681
1,1414,0,0,0.311585949904
1,1415,0,0,1.38023826465
1,1416,0,0,0.212000268498
1,1417,0,0,0.910424940561
1,1418,0,0,0.40102955061
1,1419,0,0,0.365333058424
1,1420,0,0,1.01947631211
1,1421,0,0,0.0609932048061
1,1422,0,0,0.654851527238
1,1423,0,0,1.20973527688
1,1424,0,0,1.03622133032
1,1425,0,0,1.16055682033
1,1426,0,0,1.24710486578
1,1427,0,0,1.48504215961
1,1428,0,0,0.0725076603366
1,1429,0,0,1.0254299871
1,1430,0,0,1.35310421958
1,1431,0,0,1.30161014954
1,1432,0,0,0.976627451726
1,1433,0,0,1.06257334291
1,1434,0,0,0.824724665861
1,1435,0,0,0.886542959243
1,1436,0,0,0.341281357198
1,1437,0,0,0.0967040979096
1,1438,0,0,0.980708915765
1,1439,0,0,1.45876806643
1,1440,0,0,0.863604690452
1,1441,0,0,1.06796891808
1,1442,0,0,0.429651254443
1,1443,0,0,0.82596281686
1,1444,0,0,0.0971185710316
1,1445,0,0,0.71091859052
1,1446,0,0,0.516762776278
1,1447,0,0,0.413917801973
1,1448,0,0,0.791345720417
1,1449,0,0,0.757908132566
1,1450,0,0,0.171268955147
1,1451,0,0,0.595234225503
1,1452,0,0,1.01724404717
1,1453,0,0,0.517591704206
1,1454,0,0,0.260068823062
1,1455,0,0,0.471456409532
1,1456,0,0,0.892186929813
1,1457,0,0,1.35723692766
1,1458,0,0,0.30625912121
1,1459,0,0,0.366265602475
1,1460,0,0,1.06644196559
1,1461,0,0,1.14266494268
1,1462,0,0,1.35767811024
1,1463,0,0,0.787760010932
1,1464,0,0,0.394022163309
1,1465,0,0,0.57609997285
1,1466,0,0,1.09800968389
1,1467,0,0,0.064760569235
1,1468,0,0,0.345113570558
1,1469,0,0,0.711056118119
1,1470,0,0,0.267491737593
1,1471,0,0,0.089480275878
1,1472,0,0,0.234437286738
1,1473,0,0,1.26968988857
1,1474,0,0,1.19437409594
1,1475,0,0,1.40497615741
1,1476,0,0,0.969485173651
1,1477,0,0,0.891174718035
1,1478,0,0,0.0400005590509
1,1479,0,0,0.680900672994
1,1480,0,0,1.14211228404
1,1481,0,0,0.370716307668
1,1482,0,0,1.1516460277
1,1483,0,0,0.0864444725643
1,1484,0,0,1.06106855296
1,1485,0,0,1.30405530169
1,1486,0,0,0.921229379804
1,1487,0,0,0.847694198468
1,1488,0,0,1.21404165201
1,1489,0,0,0.0568846058507
1,1490,0,0,0.108998248085
1,1491,0,0,0.0193005980729
1,1492,0,0,1.48148740422
1,1493,0,0,1.37438660372
1,1494,0,0,0.171527271052
1,1495,0,0,0.835164858937
1,1496,0,0,0.941919879165
1,1497,0,0,1.25030215537
1,1498,0,0,1.14208006723
1,1499,0,0,0.367248672533
1,1500,0,0,0.0137212355706
1,1501,0,0,0.683635228548
1,1502,0,0,0.838540392912
1,1503,0,0,0.0678248472289
1,1504,0,0,0.426866076719
1,1505,0,0,0.071838098727
1,1506,0,0,0.993161894023
1,1507,0,0,1.24609138062
1,1508,0,0,0.99385966102
1,1509,0,0,0.890480254551
1,1510,0,0,1.24531682974
1,1511,0,0,0.450319187942
1,1512,0,0,0.0575040890256
1,1513,0,0,0.160892639584
1,1514,0,0,0.212469143463
1,1515,0,0,0.157636772858
1,1516,0,0,0.342683070709
1,1517,0,0,1.4018860057
1,1518,0,0,1.05478004109
1,1519,0,0,1.38820448942
1,1520,0,0,0.160363275753
1,1521,0,0,0.411546028292
1,1522,0,0,0.034866655761
1,1523,0,0,0.481174656534
1,1524,0,0,0.737396955729
1,1525,0,0,0.0424109786597
1,1526,0,0,1.47146746326
1,1527,0,0,0.931862411343
1,1528,0,0,0.565012785736
1,1529,0,0,0.775028645351
1,1530,0,0,1.44303038916
1,1531,0,0,0.224831266945
1,1532,0,0,1.02425188776
1,1533,0,0,0.0793846592313
1,1534,0,0,0.302351267418
1,1535,0,0,1.09474652438
1,1536,0,0,0.858872275482
1,1537,0,0,1.28644341828
1,1538,0,0,1.3939777947
1,1539,0,0,0.861110817954
1,1540,0,0,0.650918667907
1,1541,0,0,1.41992102693
1,1542,0,0,0.938915530634
1,1543,0,0,0.242832716094
1,1544,0,0,0.10076965444
1,1545,0,0,1.2499572861
1,1546,0,0,0.308026751147
1,1547,0,0,0.0666902345322
1,1548,0,0,0.0645007520226
1,1549,0,0,1.20878632983
1,1550,0,0,1.34748308895
1,1551,0,0,1.47463420881
1,1552,0,0,1.06962255699
1,1553,0,0,1.34091929373
1,1554,0,0,0.0187163292913
1,1555,0,0,1.05487642284
1,1556,0,0,0.357014908544
1,1557,0,0,1.23824987464
1,1558,0,0,0.233239509744
1,1559,0,0,0.149708001274
1,1560,0,0,0.0129795573244
1,1561,0,0,0.211219700936
1,1562,0,0,0.50498894196
1,1563,0,0,0.852882607776
1,1564,0,0,0.590746496623
1,1565,0,0,0.296652677129
1,1566,0,0,0.0313873342996
1,1567,0,0,1.48897480323
1,1568,0,0,0.297482130258
1,1569,0,0,0.669968725593
1,1570,0,0,0.411862029793
1,1571,0,0,0.51715507302
1,1572,0,0,1.0877321746
1,1573,0,0,0.420099106585
1,1574,0,0,1.14246176994
1,1575,0,0,0.40976275451
1,1576,0,0,0.920856930392
1,1577,0,0,0.453375541713
1,1578,0,0,0.971500204082
1,1579,0,0,0.793787590505
1,1580,0,0,0.16296985169
1,1581,0,0,0.778209924214
1,1582,0,0,0.63456297567
1,1583,0,0,0.410494168118
1,1584,0,0,1.03006613346
1,1585,0,0,0.739469764076
1,1586,0,0,0.0105466957981
1,1587,0,0,0.517694185261
1,1588,0,0,0.624702116135
1,1589,0,0,0.424431843757
1,1590,0,0,0.926694016634
1,1591,0,0,0.44667670672
1,1592,0,0,0.64847767879
1,1593,0,0,0.876784545912
1,1594,0,0,1.44436010645
1,1595,0,0,1.30248423074
1,1596,0,0,0.470800143298
1,1597,0,0,0.204889263569
1,1598,0,0,0.831364039232
1,1599,0,0,0.313386739856
1,1600,0,0,1.07709989837
1,1601,0,0,0.0827399099261
1,1602,0,0,0.405470360125
1,1603,0,0,0.875075310201
1,1604,0,0,0.802347548344
1,1605,0,0,0.675088266586
1,1606,0,0,0.845133444668
1,1607,0,0,0.6911887252
1,1608,0,0,1.06655431898
1,1609,0,0,1.13072307727
1,1610,0,0,0.794043589969
1,1611,0,0,0.796759942643
1,1612,0,0,0.942707046697
1,1613,0,0,1.23782075822
1,1614,0,0,0.542696162851
1,1615,0,0,1.10290706376
1,1616,0,0,0.53258850016
1,1617,0,0,1.053717087
1,1618,0,0,1.02485766252
1,1619,0,0,0.241428169819
1,1620,0,0,0.370395237491
1,1621,0,0,0.26198852868
1,1622,0,0,0.180354312291
1,1623,0,0,0.663990894386
1,1624,0,0,0.969037329103
1,1625,0,0,0.159157775667
1,1626,0,0,0.513876765205
1,1627,0,0,0.977996914282
1,1628,0,0,0.132847385159
1,1629,0,0,0.54241157636
1,1630,0,0,0.285861467277
1,1631,0,0,0.193736628045
1,1632,0,0,0.546013118224
1,1633,0,0,0.927137679076
1,1634,0,0,0.561627221032
1,1635,0,0,1.21050771871
1,1636,0,0,0.833668416791
1,1637,0,0,1.12814321448
1,1638,0,0,0.56843526523
1,1639,0,0,0.258791768883
1,1640,0,0,0.387556187185
1,1641,0,0,0.730497375577
1,1642,0,0,0.036745042167
1,1643,0,0,0.532380655839
1,1644,0,0,0.164959932375
1,1645,0,0,1.11635882223
1,1646,0,0,0.595168992156
1,1647,0,0,0.645181226238
1,1648,0,0,0.752962922691
1,1649,0,0,0.314757667999
1,1650,0,0,0.803652994501
1,1651,0,0,1.29064418762
1,1652,0,0,0.572870807515
1,1653,0,0,1.38184046667
1,1654,0,0,0.0857121160045
1,1655,0,0,1.16424851134
1,1656,0,0,0.833844938928
1,1657,0,0,1.17482433932
1,1658,0,0,0.716801224596
1,1659,0,0,0.916397175235
1,1660,0,0,0.222298594782
1,1661,0,0,0.888505268922
1,1662,0,0,0.419803889546
1,1663,0,0,0.0160050436332
1,1664,0,0,0.961579243171
1,1665,0,0,0.678552015245
1,1666,0,0,1.17241476549
1,1667,0,0,0.727313729648
1,1668,0,0,0.94925914058
1,1669,0,0,0.317547695936
1,1670,0,0,1.36911681631
1,1671,0,0,1.32436164003
1,1672,0,0,0.652170405071
1,1673,0,0,0.960610798338
1,1674,0,0,0.805292536928
1,1675,0,0,0.614613039627
1,1676,0,0,0.851566843795
1,1677,0,0,0.31857883125
1,1678,0,0,1.21230833747
1,1679,0,0,1.46549014962
1,1680,0,0,1.35205318644
1,1681,0,0,0.43956070283
1,1682,0,0,0.282633219532
1,1683,0,0,0.643918011991
1,1684,0,0,1.00115149612
1,1685,0,0,1.01783270379
1,1686,0,0,1.13495531159
1,1687,0,0,0.606524964981
1,1688,0,0,0.567130441251
1,1689,0,0,1.03575733341
1,1690,0,0,1.21244092351
1,1691,0,0,1.48639899763
1,1692,0,0,1.11983979336
1,1693,0,0,0.68080249739
1,1694,0,0,0.509737765629
1,1695,0,0,0.0546373949972
1,1696,0,0,1.17350807001
1,1697,0,0,0.557917135901
1,1698,0,0,0.95378561933
1,1699,0,0,0.657187048121
1,1700,0,0,1.22854325101
1,1701,0,0,0.0150153945302
1,1702,0,0,0.117998409891
1,1703,0,0,0.248010026701
1,1704,0,0,0.043851673637
1,1705,0,0,1.3509545433
1,1706,0,0,0.24782130668
1,1707,0,0,0.6349383243
1,1708,0,0,0.77468725761
1,1709,0,0,1.01466158403
1,1710,0,0,0.0759076768792
1,1711,0,0,0.492763433119
1,1712,0,0,0.94483137757
1,1713,0,0,1.13738328252
1,1714,0,0,1.09765228065
1,1715,0,0,0.618156026648
1,1716,0,0,0.387102234361
1,1717,0,0,0.988307090919
1,1718,0,0,0.452923277264
1,1719,0,0,1.38985961805
1,1720,0,0,1.19799383094
1,1721,0,0,0.547398160901
1,1722,0,0,1.32579983986
1,1723,0,0,0.409929584062
1,1724,0,0,0.720399457176
1,1725,0,0,1.06262684199
1,1726,0,0,0.633133854714
1,1727,0,0,1.16370350734
1,1728,0,0,1.25047880303
1,1729,0,0,0.635582416409
1,1730,0,0,0.0957239789953
1,1731,0,0,0.160998612676
1,1732,0,0,0.178182664055
1,1733,0,0,0.268825657222
1,1734,0,0,0.0890408447942
1,1735,0,0,1.42447128533
1,1736,0,0,0.194264057382
1,1737,0,0,1.3626050363
1,1738,0,0,1.15012349874
1,1739,0,0,1.24266141377
1,1740,0,0,1.45003732175
1,1741,0,0,0.1110595052
1,1742,0,0,0.338581487638
1,1743,0,0,1.3393762687
1,1744,0,0,1.30624531808
1,1745,0,0,1.38327949473
1,1746,0,0,1.02209059576
1,1747,0,0,0.239550683247
1,1748,0,0,0.415363376565
1,1749,0,0,1.34838728448
1,1750,0,0,1.10373974754
1,1751,0,0,0.857994771858
1,1752,0,0,0.355557991344
1,1753,0,0,1.30538600107
1,1754,0,0,1.28365982046
1,1755,0,0,0.673201218033
1,1756,0,0,0.690285839223
1,1757,0,0,1.39903574849
1,1758,0,0,0.785355548775
1,1759,0,0,1.00574829251
1,1760,0,0,0.790198532906
1,1761,0,0,1.33029210989
1,1762,0,0,0.951211958943
1,1763,0,0,0.753731363643
1,1764,0,0,0.0100485086879
1,1765,0,0,1.30504825949
1,1766,0,0,1.15262183338
1,1767,0,0,0.840484670729
1,1768,0,0,0.138807976037
1,1769,0,0,1.21302422277
1,1770,0,0,0.371866926321
1,1771,0,0,0.685284423265
1,1772,0,0,1.0966516896
1,1773,0,0,0.137105460483
1,1774,0,0,1.21639295946
1,1775,0,0,0.0575179605383
1,1776,0,0,1.25236784897
1,1777,0,0,0.847496757835
1,1778,0,0,1.3227993844
1,1779,0,0,1.3826397748
1,1780,0,0,1.28206637703
1,1781,0,0,1.39083957709
1,1782,0,0,1.17015197764
1,1783,0,0,0.986237868052
1,1784,0,0,0.586296864556
1,1785,0,0,1.45334700749
1,1786,0,0,0.40118208396
1,1787,0,0,0.722861344961
1,1788,0,0,0.506778970565
1,1789,0,0,0.684035260277
1,1790,0,0,0.301649127101
1,1791,0,0,0.861436363304
1,1792,0,0,1.02511223857
1,1793,0,0,0.335205146139
1,1794,0,0,0.878612426874
1,1795,0,0,1.15266112229
1,1796,0,0,0.395240701607
1,1797,0,0,0.672237852003
1,1798,0,0,0.750423410187
1,1799,0,0,1.49060009739
