Generation,Indiv,Father,Mother,EBV
0,928,0,0,0.0722454851451
0,929,0,0,0.803843578974
0,930,0,0,0.922059579354
0,931,0,0,0.969940478525
0,932,0,0,0.268650312779
0,933,0,0,0.342130705058
0,934,0,0,0.407247057619
0,935,0,0,0.444812739841
0,936,0,0,0.253329426683
0,937,0,0,1.25130361579
0,938,0,0,1.10546640916
0,939,0,0,0.535705773713
0,940,0,0,1.0655603539
0,941,0,0,1.20460647421
0,942,0,0,0.591579881255
0,943,0,0,0.0573730698489
0,944,0,0,1.15907329848
0,945,0,0,1.16763278586
0,946,0,0,1.03265105279
0,947,0,0,0.121704141002
0,948,0,0,0.721543488847
0,949,0,0,1.37026526311
0,950,0,0,0.165492980389
0,951,0,0,1.32237096672
0,952,0,0,0.966286671285
0,953,0,0,0.0228403059173
0,954,0,0,0.0422688082712
0,955,0,0,1.18501938132
0,956,0,0,0.0313124261645
0,957,0,0,1.40601043497
0,958,0,0,0.551805266173
0,959,0,0,0.449506342834
0,960,0,0,0.385750743254
0,961,0,0,1.4945300522
0,962,0,0,1.18295809994
0,963,0,0,0.291066944636
0,964,0,0,1.4234933627
0,965,0,0,1.15730808179
0,966,0,0,1.16897320999
0,967,0,0,0.916556498957
0,968,0,0,1.28952930053
0,969,0,0,0.209146288076
0,970,0,0,0.108996437535
0,971,0,0,1.11157576978
0,972,0,0,0.813329125118
0,973,0,0,0.808604504587
0,974,0,0,0.929222252067
0,975,0,0,1.16769045577
0,976,0,0,0.902634946402
0,977,0,0,1.23629549043
0,978,0,0,0.979905409927
0,979,0,0,0.846157115812
0,980,0,0,1.20559262761
0,981,0,0,1.27222086395
0,982,0,0,0.136163068577
0,983,0,0,1.05943909846
0,984,0,0,1.3336641526
0,985,0,0,0.0968619091018
0,986,0,0,1.06764178419
0,987,0,0,0.41928834765
0,988,0,0,0.27507825691
0,989,0,0,0.0956883525883
0,990,0,0,0.692957282411
0,991,0,0,0.0167546917409
0,992,0,0,0.489142904841
0,993,0,0,1.45089541286
0,994,0,0,1.02772109272
0,995,0,0,0.545649207601
0,996,0,0,0.119385293071
0,997,0,0,1.3206053976
0,998,0,0,0.408629546137
0,999,0,0,0.659427756641
0,1000,0,0,0.610617029904
0,1001,0,0,0.582567774406
0,1002,0,0,0.0150918749196
0,1003,0,0,1.3390729007
0,1004,0,0,0.305527560947
0,1005,0,0,0.44569240594
0,1006,0,0,0.739472779969
0,1007,0,0,1.15545285514
0,1008,0,0,0.444604958553
0,1009,0,0,0.317864413745
0,1010,0,0,0.375500477991
0,1011,0,0,0.372387518085
0,1012,0,0,1.19712713073
0,1013,0,0,0.838616640317
0,1014,0,0,0.409728244853
0,1015,0,0,0.50363148645
0,1016,0,0,0.526618258363
0,1017,0,0,0.0826415429028
0,1018,0,0,1.0015128114
0,1019,0,0,1.05328010326
0,1020,0,0,1.44996906587
0,1021,0,0,0.226087169896
0,1022,0,0,0.0649944432316
0,1023,0,0,1.24653349442
0,1024,0,0,0.486774689555
0,1025,0,0,0.0833074178323
0,1026,0,0,0.326271820259
0,1027,0,0,0.595702880005
0,1028,0,0,1.25590698334
0,1029,0,0,1.38175178201
0,1030,0,0,0.472708224066
0,1031,0,0,0.859752495109
0,1032,0,0,1.19609649629
0,1033,0,0,0.131850272292
0,1034,0,0,0.537555127042
0,1035,0,0,0.068883085229
0,1036,0,0,0.751075190986
0,1037,0,0,0.362812701028
0,1038,0,0,0.615203299495
0,1039,0,0,1.25799846161
0,1040,0,0,0.207490329753
0,1041,0,0,0.768110013152
0,1042,0,0,0.984339725158
0,1043,0,0,1.09215163312
0,1044,0,0,1.0578075749
0,1045,0,0,0.351807012698
0,1046,0,0,1.23276411178
0,1047,0,0,1.42779233743
0,1048,0,0,0.589768339015
0,1049,0,0,1.30706579819
0,1050,0,0,1.25203798331
0,1051,0,0,0.304637085113
0,1052,0,0,0.872840812141
0,1053,0,0,1.29879086461
0,1054,0,0,1.13862988939
0,1055,0,0,1.10562740163
0,1056,0,0,0.696126120253
0,1057,0,0,0.95175816945
0,1058,0,0,0.304240131768
0,1059,0,0,0.604745939187
0,1060,0,0,0.0212344268755
0,1061,0,0,1.02684143183
0,1062,0,0,0.934234225776
0,1063,0,0,0.761622273638
0,1064,0,0,1.40231055756
0,1065,0,0,1.08164709832
0,1066,0,0,1.34610865911
0,1067,0,0,1.29975342149
0,1068,0,0,0.128773941499
0,1069,0,0,1.05305969283
0,1070,0,0,1.33524205856
0,1071,0,0,1.05360099939
0,1072,0,0,0.100681457216
0,1073,0,0,0.294207716813
0,1074,0,0,0.0345281355093
0,1075,0,0,1.2739650089
0,1076,0,0,0.274284073638
0,1077,0,0,1.06150908113
0,1078,0,0,0.510747649623
0,1079,0,0,1.49862709147
0,1080,0,0,1.13218276409
0,1081,0,0,1.01148778563
0,1082,0,0,1.24572299784
0,1083,0,0,0.277968642538
0,1084,0,0,0.960394277114
0,1085,0,0,0.357291313394
0,1086,0,0,0.520107633207
0,1087,0,0,0.0320664011182
0,1088,0,0,0.632135143713
0,1089,0,0,0.55550782084
0,1090,0,0,0.957029197445
0,1091,0,0,1.33050576385
0,1092,0,0,0.862673324809
0,1093,0,0,1.41849626944
0,1094,0,0,1.38795702337
0,1095,0,0,0.0749673143796
0,1096,0,0,0.629264519372
0,1097,0,0,0.750103686162
0,1098,0,0,1.48667094115
0,1099,0,0,0.0433239687397
0,1100,0,0,1.07852629573
0,1101,0,0,1.48958357797
0,1102,0,0,0.116864699174
0,1103,0,0,0.242231603053
0,1104,0,0,0.837189637761
0,1105,0,0,0.498105506588
0,1106,0,0,0.97080495152
0,1107,0,0,0.597775029777
0,1108,0,0,1.17014092508
0,1109,0,0,0.677478784587
0,1110,0,0,1.02738101806
0,1111,0,0,1.09568724563
0,1112,0,0,1.11881629874
0,1113,0,0,0.107695258375
0,1114,0,0,0.408702475578
0,1115,0,0,1.05550273879
0,1116,0,0,0.0126787054924
0,1117,0,0,1.16052758817
0,1118,0,0,1.09668304583
0,1119,0,0,0.0104157021163
0,1120,0,0,1.13596017028
0,1121,0,0,0.599987318751
0,1122,0,0,0.821212555368
0,1123,0,0,0.464700247214
0,1124,0,0,0.071721940149
0,1125,0,0,0.356572047784
0,1126,0,0,1.47576195497
0,1127,0,0,0.850774225738
0,1128,0,0,1.27522659401
0,1129,0,0,0.0733639173137
0,1130,0,0,0.822642190221
0,1131,0,0,0.642555075463
0,1132,0,0,0.496959592189
0,1133,0,0,1.17213395073
0,1134,0,0,0.489246961084
0,1135,0,0,1.38366291428
0,1136,0,0,1.02522086616
0,1137,0,0,0.610405632062
0,1138,0,0,0.735780436321
0,1139,0,0,0.249347315389
0,1140,0,0,1.31265078314
0,1141,0,0,0.567987568255
0,1142,0,0,1.04488073088
0,1143,0,0,1.37375562645
0,1144,0,0,0.545168999511
0,1145,0,0,1.0327036593
0,1146,0,0,0.184974436054
0,1147,0,0,0.967314665285
0,1148,0,0,0.574786067595
0,1149,0,0,0.316081333613
0,1150,0,0,0.247774170989
0,1151,0,0,0.642265963631
0,1152,0,0,1.11375444106
0,1153,0,0,0.443479375328
0,1154,0,0,1.30783815456
0,1155,0,0,0.627665569978
0,1156,0,0,1.144870288
0,1157,0,0,0.531764770282
0,1158,0,0,0.178185785927
0,1159,0,0,0.303105014338
0,1160,0,0,0.304765475469
0,1161,0,0,0.718135555226
0,1162,0,0,0.816670010069
0,1163,0,0,1.24007276972
0,1164,0,0,1.33876745652
0,1165,0,0,0.881801919212
0,1166,0,0,0.984329239086
0,1167,0,0,0.0842886851773
0,1168,0,0,0.72951669296
0,1169,0,0,0.727506653823
0,1170,0,0,0.570458418022
0,1171,0,0,0.255666050985
0,1172,0,0,1.1321313984
0,1173,0,0,0.992435708542
0,1174,0,0,1.24117398181
0,1175,0,0,0.487697830828
0,1176,0,0,0.277726846421
0,1177,0,0,0.288346768961
0,1178,0,0,0.899474417394
0,1179,0,0,0.697131184634
0,1180,0,0,0.403223990171
0,1181,0,0,0.501447516921
0,1182,0,0,1.41075631311
0,1183,0,0,0.202257631713
0,1184,0,0,0.480879792649
0,1185,0,0,1.07053552931
0,1186,0,0,1.00938019211
0,1187,0,0,0.115731830608
0,1188,0,0,1.46633779625
0,1189,0,0,0.349449397873
0,1190,0,0,0.888658667642
0,1191,0,0,0.689668219013
0,1192,0,0,0.578799692798
0,1193,0,0,0.165239153932
0,1194,0,0,1.48910784374
0,1195,0,0,0.936269377708
0,1196,0,0,0.976371763892
0,1197,0,0,0.812379419184
0,1198,0,0,0.186188021622
0,1199,0,0,0.0957816007238
0,1200,0,0,1.25789004067
0,1201,0,0,0.712611845897
0,1202,0,0,1.14181416924
0,1203,0,0,0.105580745122
0,1204,0,0,0.801976661379
0,1205,0,0,0.543054175324
0,1206,0,0,0.983604380843
0,1207,0,0,0.0646395713004
0,1208,0,0,0.592340651423
0,1209,0,0,0.0819719071279
0,1210,0,0,0.249443122779
0,1211,0,0,1.12340046708
0,1212,0,0,1.03741782237
0,1213,0,0,0.340886185656
0,1214,0,0,0.553831036335
0,1215,0,0,1.46108170715
0,1216,0,0,0.673607350203
0,1217,0,0,1.35540662711
0,1218,0,0,1.18322771936
0,1219,0,0,1.03133741593
0,1220,0,0,1.40698606404
0,1221,0,0,0.94510294061
0,1222,0,0,1.10446498948
0,1223,0,0,0.713639519128
0,1224,0,0,0.650677694849
0,1225,0,0,0.447547113291
0,1226,0,0,1.26266763616
0,1227,0,0,1.04469179526
0,1228,0,0,1.04509980943
0,1229,0,0,0.899386605518
0,1230,0,0,1.36757203649
0,1231,0,0,0.501405848323
0,1232,0,0,0.016733130553
0,1233,0,0,1.29864399422
0,1234,0,0,1.11792929918
0,1235,0,0,0.268363322719
0,1236,0,0,0.966566987605
0,1237,0,0,0.562129113185
0,1238,0,0,0.747141297764
0,1239,0,0,0.476160164988
0,1240,0,0,0.920190640205
0,1241,0,0,1.02131500727
0,1242,0,0,0.255802046086
0,1243,0,0,1.33463768255
0,1244,0,0,0.775737703034
0,1245,0,0,0.0963996376676
0,1246,0,0,0.353246376825
0,1247,0,0,0.172994071432
0,1248,0,0,0.144152365088
0,1249,0,0,1.19010302301
0,1250,0,0,0.265864032003
0,1251,0,0,1.27812957602
0,1252,0,0,0.0442772644483
0,1253,0,0,0.411297209903
0,1254,0,0,1.1449861279
0,1255,0,0,1.32373930026
0,1256,0,0,0.0227368680936
0,1257,0,0,0.244121504797
0,1258,0,0,0.795710056247
0,1259,0,0,0.558834400856
0,1260,0,0,0.977831702256
0,1261,0,0,0.208160628793
0,1262,0,0,0.179475883774
0,1263,0,0,1.34120083853
0,1264,0,0,0.648080145704
0,1265,0,0,1.42085237554
0,1266,0,0,0.587860248331
0,1267,0,0,1.22750023314
0,1268,0,0,1.06120252491
0,1269,0,0,0.101438318731
0,1270,0,0,0.252633305894
0,1271,0,0,0.701690236454
0,1272,0,0,0.0298499912763
0,1273,0,0,0.550151697766
0,1274,0,0,0.0268393544208
0,1275,0,0,0.725587165991
0,1276,0,0,0.550887916171
0,1277,0,0,1.47637658953
0,1278,0,0,0.507507228845
0,1279,0,0,0.630433463345
0,1280,0,0,0.628286249492
0,1281,0,0,0.407065680504
0,1282,0,0,0.977284461051
0,1283,0,0,0.606555896037
0,1284,0,0,0.387236066502
0,1285,0,0,1.0063906378
0,1286,0,0,1.04936165027
0,1287,0,0,1.47808642617
0,1288,0,0,0.0580722652224
0,1289,0,0,0.66890921485
0,1290,0,0,1.27868512592
0,1291,0,0,1.29562617239
0,1292,0,0,1.1464091241
0,1293,0,0,0.82699006538
0,1294,0,0,1.28125874001
0,1295,0,0,0.313888484757
0,1296,0,0,1.3274459537
0,1297,0,0,1.31202594733
0,1298,0,0,1.25675857073
0,1299,0,0,1.27499077997
0,1300,0,0,0.123167024583
0,1301,0,0,1.09539611192
0,1302,0,0,0.977237248201
0,1303,0,0,0.140122320877
0,1304,0,0,1.23292260193
0,1305,0,0,0.605655728774
0,1306,0,0,1.28630621563
0,1307,0,0,0.417548372411
0,1308,0,0,1.19252397018
0,1309,0,0,1.26663670226
0,1310,0,0,1.02808299602
0,1311,0,0,0.368512565991
0,1312,0,0,1.26441216837
0,1313,0,0,1.46129630436
0,1314,0,0,0.97702301844
0,1315,0,0,0.182487092156
0,1316,0,0,0.0859231127163
0,1317,0,0,1.18084178236
0,1318,0,0,0.901421318392
0,1319,0,0,1.20693939398
0,1320,0,0,1.23400834945
0,1321,0,0,0.135134395862
0,1322,0,0,0.0648694698909
0,1323,0,0,1.25142407183
0,1324,0,0,1.02278316848
0,1325,0,0,1.47755351923
0,1326,0,0,0.06619206031
0,1327,0,0,0.835145105638
0,1328,0,0,0.0681434323707
0,1329,0,0,0.201611711399
0,1330,0,0,0.348252022104
0,1331,0,0,1.37059280261
0,1332,0,0,1.23424407969
0,1333,0,0,0.746868429317
0,1334,0,0,0.158516286029
0,1335,0,0,1.39371992224
0,1336,0,0,1.22054159722
0,1337,0,0,0.411984399854
0,1338,0,0,0.737802681529
0,1339,0,0,0.931289441019
0,1340,0,0,0.425009849593
0,1341,0,0,0.566140217702
0,1342,0,0,0.356506347738
0,1343,0,0,1.49769656081
0,1344,0,0,0.754939765995
0,1345,0,0,1.22544559571
0,1346,0,0,0.160280197707
0,1347,0,0,0.600870903248
0,1348,0,0,0.374721114382
0,1349,0,0,0.419616825733
0,1350,0,0,0.0662697008718
0,1351,0,0,0.129283170264
0,1352,0,0,0.487420795909
0,1353,0,0,1.43338119216
0,1354,0,0,0.506286811646
0,1355,0,0,1.16845734908
0,1356,0,0,0.407132359435
0,1357,0,0,1.0815229903
0,1358,0,0,0.305632747943
0,1359,0,0,0.517128768729
0,1360,0,0,0.862201147375
0,1361,0,0,0.895095611443
0,1362,0,0,0.0889693105502
0,1363,0,0,0.946237578835
0,1364,0,0,1.21242261425
0,1365,0,0,1.36725347792
0,1366,0,0,0.445512894711
0,1367,0,0,1.0055963915
0,1368,0,0,0.698555480035
0,1369,0,0,0.666013525639
0,1370,0,0,0.576377334279
0,1371,0,0,1.11880752006
0,1372,0,0,0.892042581372
0,1373,0,0,1.07105144862
0,1374,0,0,0.589749993097
0,1375,0,0,1.28124276329
0,1376,0,0,0.795837342975
0,1377,0,0,0.44155095815
0,1378,0,0,0.125669538804
0,1379,0,0,1.03335196498
0,1380,0,0,1.35798852485
0,1381,0,0,0.964051579003
0,1382,0,0,0.851290494765
0,1383,0,0,1.37785462429
0,1384,0,0,1.19376875023
0,1385,0,0,1.36364606422
0,1386,0,0,1.32330233384
0,1387,0,0,1.18398582497
0,1388,0,0,1.40779538337
0,1389,0,0,0.524036319685
0,1390,0,0,0.735379636649
0,1391,0,0,1.36778992013
0,1392,0,0,0.413541028362
0,1393,0,0,0.282305793258
0,1394,0,0,0.11425012511
0,1395,0,0,0.133755401767
0,1396,0,0,0.580214992322
0,1397,0,0,0.321023064252
0,1398,0,0,1.13176296283
0,1399,0,0,1.46068324655
0,1400,0,0,0.754594425579
0,1401,0,0,0.603759228431
0,1402,0,0,0.72130041477
0,1403,0,0,0.614116822559
0,1404,0,0,0.145018829109
0,1405,0,0,0.809376895825
0,1406,0,0,0.227705767448
0,1407,0,0,1.09560685898
0,1408,0,0,0.845599802181
0,1409,0,0,0.203393455191
0,1410,0,0,0.459505367112
0,1411,0,0,0.559093151891
0,1412,0,0,1.01638527366
0,1413,0,0,0.193054651849
0,1414,0,0,1.15072767192
0,1415,0,0,0.464091076652
0,1416,0,0,1.13271235726
0,1417,0,0,0.396015105685
0,1418,0,0,0.309137587491
0,1419,0,0,0.80135392792
0,1420,0,0,0.791754295999
0,1421,0,0,1.37834571884
0,1422,0,0,0.291418777945
0,1423,0,0,0.00829474563072
0,1424,0,0,0.865357906422
0,1425,0,0,1.04513981615
0,1426,0,0,1.37210778609
0,1427,0,0,0.50687351332
0,1428,0,0,1.09673202256
0,1429,0,0,0.380147800243
0,1430,0,0,0.155362543439
0,1431,0,0,0.20956788283
0,1432,0,0,1.10375619291
0,1433,0,0,0.648091502614
0,1434,0,0,1.2793887097
0,1435,0,0,0.803585762677
0,1436,0,0,0.892505722703
0,1437,0,0,1.31809464208
0,1438,0,0,0.0179791033955
0,1439,0,0,1.35272619996
0,1440,0,0,1.36018689073
0,1441,0,0,1.00473302641
0,1442,0,0,0.451808260723
0,1443,0,0,0.482139151451
0,1444,0,0,0.625306302131
0,1445,0,0,0.770356476005
0,1446,0,0,0.636011967251
0,1447,0,0,0.78592702718
0,1448,0,0,0.788953980577
0,1449,0,0,0.169455871118
0,1450,0,0,0.265721383881
0,1451,0,0,0.132125833709
0,1452,0,0,0.493855052301
0,1453,0,0,1.14051962211
0,1454,0,0,0.123206242064
0,1455,0,0,0.0410485513074
0,1456,0,0,0.760742370993
0,1457,0,0,0.197827236786
0,1458,0,0,0.318433397705
0,1459,0,0,1.3620075981
0,1460,0,0,1.3268277858
0,1461,0,0,1.1284654955
0,1462,0,0,1.25387254097
0,1463,0,0,0.147186209825
0,1464,0,0,1.38476457448
0,1465,0,0,1.42810705282
0,1466,0,0,1.17458078703
0,1467,0,0,0.566100300468
0,1468,0,0,0.789373340371
0,1469,0,0,1.49874027132
0,1470,0,0,0.0885060226624
0,1471,0,0,0.158881142972
0,1472,0,0,1.42498697934
0,1473,0,0,1.05280322118
0,1474,0,0,0.694336191416
0,1475,0,0,0.0302172753278
0,1476,0,0,1.07216790461
0,1477,0,0,1.25337955914
0,1478,0,0,0.172348498601
0,1479,0,0,0.125371419731
0,1480,0,0,0.86391064568
0,1481,0,0,0.46392057049
0,1482,0,0,0.947871518304
0,1483,0,0,0.377444959022
0,1484,0,0,1.42118821953
0,1485,0,0,0.506002538011
0,1486,0,0,1.44814411534
0,1487,0,0,0.842023274947
0,1488,0,0,0.286315426595
0,1489,0,0,1.3666570801
0,1490,0,0,0.132339351904
0,1491,0,0,1.24801642384
0,1492,0,0,0.794599148797
0,1493,0,0,1.39933801679
0,1494,0,0,0.670708180154
0,1495,0,0,1.40629078109
0,1496,0,0,0.0549408135916
0,1497,0,0,0.865797726325
0,1498,0,0,0.7413380729
0,1499,0,0,0.351397688394
0,1500,0,0,0.478514530596
0,1501,0,0,0.611731399237
0,1502,0,0,0.378274390125
0,1503,0,0,0.566665601325
0,1504,0,0,1.25601349481
0,1505,0,0,0.945773514513
0,1506,0,0,0.174240340388
0,1507,0,0,1.39450580839
0,1508,0,0,0.596311250138
0,1509,0,0,0.631503059652
0,1510,0,0,1.46869836089
0,1511,0,0,0.542101580025
0,1512,0,0,0.150469174701
0,1513,0,0,0.755406355643
0,1514,0,0,0.932064698554
0,1515,0,0,0.837587822264
0,1516,0,0,0.272703487537
0,1517,0,0,1.31151692154
0,1518,0,0,0.796709329216
0,1519,0,0,0.0536789606707
0,1520,0,0,0.625203274753
0,1521,0,0,1.44478267183
0,1522,0,0,0.659218589125
0,1523,0,0,1.48646832358
0,1524,0,0,0.813857756335
0,1525,0,0,0.208248874246
0,1526,0,0,1.09282114913
0,1527,0,0,1.17238853678
0,1528,0,0,0.368879117956
0,1529,0,0,0.0282361773993
0,1530,0,0,0.103283950971
0,1531,0,0,0.636857948386
0,1532,0,0,0.426885565799
0,1533,0,0,0.0308278711901
0,1534,0,0,0.95674657587
0,1535,0,0,0.905892938421
0,1536,0,0,1.25767144528
0,1537,0,0,1.0626487363
0,1538,0,0,0.855529232621
0,1539,0,0,0.953320336446
0,1540,0,0,1.39793362429
0,1541,0,0,1.17719036314
0,1542,0,0,0.586978472153
0,1543,0,0,0.82151155836
0,1544,0,0,0.297979863343
0,1545,0,0,1.49938392251
0,1546,0,0,0.755240015672
0,1547,0,0,0.100774047051
0,1548,0,0,1.31952024311
0,1549,0,0,0.630693635865
0,1550,0,0,1.03934846927
0,1551,0,0,0.545051566126
0,1552,0,0,0.819486309036
0,1553,0,0,1.38623841619
0,1554,0,0,1.07923848479
0,1555,0,0,1.36276294461
0,1556,0,0,0.350114234662
0,1557,0,0,1.37743377437
0,1558,0,0,0.43623190089
0,1559,0,0,0.832539057763
0,1560,0,0,0.545271035142
0,1561,0,0,0.057592206655
0,1562,0,0,1.34108413634
0,1563,0,0,1.26848642607
0,1564,0,0,1.36651849962
0,1565,0,0,0.174542437553
0,1566,0,0,0.554809587153
0,1567,0,0,1.04330849094
0,1568,0,0,0.893833900569
0,1569,0,0,0.00531974255085
0,1570,0,0,0.714584552122
0,1571,0,0,1.38770620189
0,1572,0,0,0.181834358247
0,1573,0,0,1.03575738685
0,1574,0,0,0.104451152002
0,1575,0,0,0.889822499423
0,1576,0,0,1.31662424879
0,1577,0,0,0.183139241411
0,1578,0,0,0.0654746436923
0,1579,0,0,0.984827040305
0,1580,0,0,1.27716589066
0,1581,0,0,0.609354311667
0,1582,0,0,0.336208976405
0,1583,0,0,0.817153727157
0,1584,0,0,0.774702176206
0,1585,0,0,0.726571859228
0,1586,0,0,1.26371945425
0,1587,0,0,0.710734253257
0,1588,0,0,0.696082522774
0,1589,0,0,1.13894304818
0,1590,0,0,1.17054001978
0,1591,0,0,0.673074946244
0,1592,0,0,0.503672881587
0,1593,0,0,0.44685140681
0,1594,0,0,1.30245229243
0,1595,0,0,1.41649740452
0,1596,0,0,0.76520882878
0,1597,0,0,1.19109011455
0,1598,0,0,0.752535072728
0,1599,0,0,1.1426609163
0,1600,0,0,0.701998940854
0,1601,0,0,1.20618999609
0,1602,0,0,0.961894999329
0,1603,0,0,0.0672648160634
0,1604,0,0,0.251137817047
0,1605,0,0,1.09190968171
0,1606,0,0,1.34430259046
0,1607,0,0,0.0891328309275
0,1608,0,0,0.199178210216
0,1609,0,0,0.479577105132
0,1610,0,0,0.534190919433
0,1611,0,0,0.702001116939
0,1612,0,0,0.577936035248
0,1613,0,0,1.32798646863
0,1614,0,0,0.6564108078
0,1615,0,0,1.48334216391
0,1616,0,0,0.396972015699
0,1617,0,0,0.708845990681
0,1618,0,0,0.518377651591
0,1619,0,0,1.16292127569
0,1620,0,0,1.4943625224
0,1621,0,0,0.601306101233
0,1622,0,0,0.508976129235
0,1623,0,0,1.15327711739
0,1624,0,0,1.06323014237
0,1625,0,0,1.17452097854
0,1626,0,0,1.13039150103
0,1627,0,0,1.41969787098
0,1628,0,0,1.10089041785
0,1629,0,0,0.728881493097
0,1630,0,0,0.362686407329
0,1631,0,0,1.14780390326
0,1632,0,0,1.00997405692
0,1633,0,0,1.46729894159
0,1634,0,0,0.441337972401
0,1635,0,0,0.626240899924
0,1636,0,0,0.244442559557
0,1637,0,0,0.4065381744
0,1638,0,0,0.35600293388
0,1639,0,0,0.561332052796
0,1640,0,0,0.0715363109987
0,1641,0,0,1.43459444966
0,1642,0,0,0.640351412628
0,1643,0,0,0.94888676806
0,1644,0,0,0.915324749865
0,1645,0,0,1.1352093799
0,1646,0,0,0.295034078709
0,1647,0,0,0.0442029089502
0,1648,0,0,0.688325982052
0,1649,0,0,0.0125708263473
0,1650,0,0,0.751946548726
0,1651,0,0,1.38301805425
0,1652,0,0,0.466523451342
0,1653,0,0,0.0870806664727
0,1654,0,0,1.25490893879
0,1655,0,0,1.40331328419
0,1656,0,0,1.03601783316
0,1657,0,0,0.175841128083
0,1658,0,0,1.49315854477
0,1659,0,0,0.889175528577
0,1660,0,0,0.0366588903905
0,1661,0,0,0.629593328298
0,1662,0,0,1.36036455145
0,1663,0,0,0.149959303881
0,1664,0,0,1.4398176407
0,1665,0,0,1.06366535211
0,1666,0,0,0.175043178781
0,1667,0,0,0.929607068051
0,1668,0,0,0.706884237129
0,1669,0,0,1.44299857242
0,1670,0,0,1.14427935463
0,1671,0,0,0.544662204335
0,1672,0,0,1.40177842791
0,1673,0,0,0.219266520914
0,1674,0,0,1.20142786519
0,1675,0,0,0.0424659667074
0,1676,0,0,1.39685341623
0,1677,0,0,0.9804177644
0,1678,0,0,0.946186150566
0,1679,0,0,1.29465824871
0,1680,0,0,0.397106486469
0,1681,0,0,0.255293682247
0,1682,0,0,0.260905203397
0,1683,0,0,0.299827342991
0,1684,0,0,0.408361513771
0,1685,0,0,0.7439082051
0,1686,0,0,0.923273589668
0,1687,0,0,0.372799111687
0,1688,0,0,0.281056920474
0,1689,0,0,0.829752021136
0,1690,0,0,1.18087481281
0,1691,0,0,1.05567588583
0,1692,0,0,0.583513627014
0,1693,0,0,0.595405955246
0,1694,0,0,1.39680663788
0,1695,0,0,0.708885891512
0,1696,0,0,1.44693279648
0,1697,0,0,1.17133101678
0,1698,0,0,0.103773398338
0,1699,0,0,0.175143728031
0,1700,0,0,0.704632944227
0,1701,0,0,0.897918049911
0,1702,0,0,0.565209537928
0,1703,0,0,1.03264187136
0,1704,0,0,1.18679456111
0,1705,0,0,0.141072320594
0,1706,0,0,0.527809480012
0,1707,0,0,0.0735918168608
0,1708,0,0,1.20071124791
0,1709,0,0,0.468944085189
0,1710,0,0,1.00726324626
0,1711,0,0,1.20005563196
0,1712,0,0,1.43135473969
0,1713,0,0,1.4970833532
0,1714,0,0,0.125477875099
0,1715,0,0,0.742333461715
0,1716,0,0,0.754402090065
0,1717,0,0,0.513487253073
0,1718,0,0,0.139985883081
0,1719,0,0,1.40433115737
0,1720,0,0,1.14593129179
0,1721,0,0,0.665966059664
0,1722,0,0,1.11712950891
0,1723,0,0,0.0242533949533
0,1724,0,0,0.13217180802
0,1725,0,0,1.09986003942
0,1726,0,0,0.0700625946897
0,1727,0,0,0.627361617466
0,1728,0,0,0.616968586684
0,1729,0,0,0.31137452692
0,1730,0,0,0.527822495433
0,1731,0,0,1.27245896111
0,1732,0,0,1.21903756228
0,1733,0,0,0.16905085448
0,1734,0,0,0.538817156473
0,1735,0,0,1.14134802627
0,1736,0,0,0.404038464188
0,1737,0,0,0.575033421409
0,1738,0,0,1.13168117423
0,1739,0,0,1.48584819351
0,1740,0,0,0.050564968026
0,1741,0,0,0.0367847868973
0,1742,0,0,1.4207886564
0,1743,0,0,0.467102931009
0,1744,0,0,1.1957597428
0,1745,0,0,0.355736012091
0,1746,0,0,0.285740677221
0,1747,0,0,0.419600078715
0,1748,0,0,0.909384039618
0,1749,0,0,0.508106709511
0,1750,0,0,0.494624240862
0,1751,0,0,0.259365325615
0,1752,0,0,0.49705519827
0,1753,0,0,1.49913112147
0,1754,0,0,0.533540794211
0,1755,0,0,1.21853118158
0,1756,0,0,0.536190545509
0,1757,0,0,0.920025222914
0,1758,0,0,1.08861947598
0,1759,0,0,0.0925708044406
0,1760,0,0,0.493585515853
0,1761,0,0,0.683765834267
0,1762,0,0,0.233877641448
0,1763,0,0,1.06692024375
0,1764,0,0,1.49220166047
0,1765,0,0,0.458069597519
0,1766,0,0,1.07979546142
0,1767,0,0,0.114261867332
0,1768,0,0,0.138669996584
0,1769,0,0,1.17932322688
0,1770,0,0,0.0277295357119
0,1771,0,0,0.449834709044
0,1772,0,0,0.433361300082
0,1773,0,0,0.892527026991
0,1774,0,0,0.856148859719
0,1775,0,0,0.122430376977
0,1776,0,0,0.934308320733
0,1777,0,0,0.424265965022
0,1778,0,0,0.127084254632
0,1779,0,0,0.325890846736
0,1780,0,0,0.92513002058
0,1781,0,0,0.459416827157
0,1782,0,0,0.258163478897
0,1783,0,0,0.920016901841
0,1784,0,0,0.771960630071
0,1785,0,0,1.48067907691
0,1786,0,0,0.529560921762
0,1787,0,0,0.911487026051
0,1788,0,0,1.06143608166
0,1789,0,0,1.41374655111
0,1790,0,0,0.12880216172
0,1791,0,0,1.16181106136
0,1792,0,0,0.0776237865292
0,1793,0,0,0.864558315039
0,1794,0,0,1.00455034706
0,1795,0,0,0.199666190219
0,1796,0,0,0.751238821314
0,1797,0,0,0.308117834068
0,1798,0,0,1.48259057238
0,1799,0,0,1.08873015235
