Generation,Indiv,Father,Mother,EBV
0,927,0,0,0.599660066535
0,928,0,0,0.647486733952
0,929,0,0,0.295595893076
0,930,0,0,0.792666069976
0,931,0,0,0.0862136020811
0,932,0,0,0.973112663113
0,933,0,0,1.07939764517
0,934,0,0,1.1519429028
0,935,0,0,0.633937112223
0,936,0,0,0.571007400885
0,937,0,0,1.18560494645
0,938,0,0,0.239897185204
0,939,0,0,1.06230696744
0,940,0,0,1.05475646219
0,941,0,0,0.803405534894
0,942,0,0,1.34515864033
0,943,0,0,0.816375427075
0,944,0,0,0.331147312976
0,945,0,0,1.22356241348
0,946,0,0,0.675694473982
0,947,0,0,0.0300672591929
0,948,0,0,1.44387010914
0,949,0,0,1.24293660612
0,950,0,0,1.29624837779
0,951,0,0,1.47133227118
0,952,0,0,1.33357423639
0,953,0,0,0.696369291286
0,954,0,0,0.742415428763
0,955,0,0,0.830818992185
0,956,0,0,0.275419967372
0,957,0,0,0.0687853632219
0,958,0,0,0.990409545449
0,959,0,0,1.44862717497
0,960,0,0,1.16768218576
0,961,0,0,0.820675129775
0,962,0,0,1.07466222488
0,963,0,0,1.16556024654
0,964,0,0,0.807037515605
0,965,0,0,1.07282289807
0,966,0,0,0.264779588742
0,967,0,0,1.26227275606
0,968,0,0,0.31519203109
0,969,0,0,0.141096006193
0,970,0,0,0.134261101498
0,971,0,0,1.34246192239
0,972,0,0,1.4961307563
0,973,0,0,0.336360967016
0,974,0,0,0.194708555546
0,975,0,0,0.957684031079
0,976,0,0,1.04051348293
0,977,0,0,1.04776928998
0,978,0,0,0.578292055325
0,979,0,0,0.572877244567
0,980,0,0,0.582286190106
0,981,0,0,0.444007215144
0,982,0,0,1.37313494904
0,983,0,0,1.24883717504
0,984,0,0,0.793905151334
0,985,0,0,1.03615894817
0,986,0,0,0.282015225732
0,987,0,0,0.396129721047
0,988,0,0,0.26541819412
0,989,0,0,0.534999799634
0,990,0,0,0.00913495159803
0,991,0,0,0.0769485731024
0,992,0,0,0.721881850001
0,993,0,0,1.12579339854
0,994,0,0,0.0149003369604
0,995,0,0,0.166475937147
0,996,0,0,0.101738522115
0,997,0,0,0.977863432483
0,998,0,0,0.199921588333
0,999,0,0,0.179947994464
0,1000,0,0,1.40986485511
0,1001,0,0,0.717250357286
0,1002,0,0,0.757511202777
0,1003,0,0,0.534592597976
0,1004,0,0,0.594532609724
0,1005,0,0,0.614830094541
0,1006,0,0,0.664356082482
0,1007,0,0,1.08244329909
0,1008,0,0,0.570117355615
0,1009,0,0,0.910432209509
0,1010,0,0,0.187660624945
0,1011,0,0,1.3538740215
0,1012,0,0,1.411393385
0,1013,0,0,1.0520416283
0,1014,0,0,1.16843929908
0,1015,0,0,0.592666867963
0,1016,0,0,0.516321900274
0,1017,0,0,0.269229213737
0,1018,0,0,0.412872764639
0,1019,0,0,0.402404188784
0,1020,0,0,1.26232886889
0,1021,0,0,0.104815728737
0,1022,0,0,0.751032542844
0,1023,0,0,0.48632010083
0,1024,0,0,0.486070252185
0,1025,0,0,0.51486167955
0,1026,0,0,0.316209019705
0,1027,0,0,1.34735736652
0,1028,0,0,1.04260801363
0,1029,0,0,0.661678492162
0,1030,0,0,0.78758771771
0,1031,0,0,0.252312629265
0,1032,0,0,1.33541160223
0,1033,0,0,1.0847526858
0,1034,0,0,0.486795260367
0,1035,0,0,0.225418626096
0,1036,0,0,1.24527682653
0,1037,0,0,0.597687386177
0,1038,0,0,0.982730485489
0,1039,0,0,0.716772707087
0,1040,0,0,1.20430958655
0,1041,0,0,0.460108441781
0,1042,0,0,1.01265473703
0,1043,0,0,1.41743815635
0,1044,0,0,1.09868984515
0,1045,0,0,0.2321148282
0,1046,0,0,0.58992735629
0,1047,0,0,0.564019877035
0,1048,0,0,0.126717803048
0,1049,0,0,0.128065152351
0,1050,0,0,1.43738088301
0,1051,0,0,1.28568747988
0,1052,0,0,0.981262623124
0,1053,0,0,0.484131595885
0,1054,0,0,1.05451173586
0,1055,0,0,0.122501081816
0,1056,0,0,0.546911166635
0,1057,0,0,0.277884685295
0,1058,0,0,0.486872251109
0,1059,0,0,0.670315141113
0,1060,0,0,0.786247707485
0,1061,0,0,0.57819561443
0,1062,0,0,1.177461773
0,1063,0,0,1.03298741481
0,1064,0,0,1.28746858853
0,1065,0,0,1.01659818064
0,1066,0,0,1.3057765227
0,1067,0,0,0.268025228553
0,1068,0,0,0.283988993819
0,1069,0,0,0.365258144376
0,1070,0,0,1.4504398467
0,1071,0,0,0.161228751767
0,1072,0,0,1.30114730383
0,1073,0,0,0.296108557052
0,1074,0,0,0.758067593133
0,1075,0,0,0.915484911398
0,1076,0,0,1.11850167135
0,1077,0,0,0.802769950978
0,1078,0,0,1.47205486336
0,1079,0,0,1.17448611131
0,1080,0,0,0.551849752577
0,1081,0,0,0.064368356583
0,1082,0,0,0.669488481525
0,1083,0,0,0.102478146475
0,1084,0,0,1.04323858077
0,1085,0,0,0.375187368263
0,1086,0,0,0.400289563231
0,1087,0,0,1.12461362728
0,1088,0,0,0.571110373084
0,1089,0,0,0.701809307341
0,1090,0,0,1.01367714709
0,1091,0,0,0.344791457524
0,1092,0,0,0.881980203445
0,1093,0,0,0.658306580208
0,1094,0,0,0.0600244272589
0,1095,0,0,0.341802780634
0,1096,0,0,0.517335381765
0,1097,0,0,0.506058863482
0,1098,0,0,0.63196898662
0,1099,0,0,0.45889113884
0,1100,0,0,0.997373981858
0,1101,0,0,0.59101787059
0,1102,0,0,1.38916896786
0,1103,0,0,1.1427380735
0,1104,0,0,1.10556886589
0,1105,0,0,0.585375634461
0,1106,0,0,0.950188102897
0,1107,0,0,1.45056434998
0,1108,0,0,0.957677993584
0,1109,0,0,0.137729729806
0,1110,0,0,0.076305715016
0,1111,0,0,0.600306267216
0,1112,0,0,1.3379201527
0,1113,0,0,0.638459157968
0,1114,0,0,1.19008962014
0,1115,0,0,1.43290619036
0,1116,0,0,0.896596572008
0,1117,0,0,0.215107504121
0,1118,0,0,0.588165497271
0,1119,0,0,1.0209331281
0,1120,0,0,0.27897036579
0,1121,0,0,1.12055614695
0,1122,0,0,1.32646698706
0,1123,0,0,1.41867362909
0,1124,0,0,0.92385540889
0,1125,0,0,1.13919251083
0,1126,0,0,0.132690159489
0,1127,0,0,1.17248958786
0,1128,0,0,0.519956849427
0,1129,0,0,1.02029514582
0,1130,0,0,0.627375886248
0,1131,0,0,0.379124190267
0,1132,0,0,0.0117954580998
0,1133,0,0,0.195911568362
0,1134,0,0,1.28584782223
0,1135,0,0,1.23424942258
0,1136,0,0,1.44798722601
0,1137,0,0,0.441776584645
0,1138,0,0,0.0647430676374
0,1139,0,0,0.401145853336
0,1140,0,0,0.8597486296
0,1141,0,0,0.564868832579
0,1142,0,0,0.149345425682
0,1143,0,0,0.553924995188
0,1144,0,0,1.40587116099
0,1145,0,0,0.900812508865
0,1146,0,0,0.372069321229
0,1147,0,0,0.881835897101
0,1148,0,0,0.809157452816
0,1149,0,0,1.35428499979
0,1150,0,0,0.539231164167
0,1151,0,0,0.356381681613
0,1152,0,0,0.26524784611
0,1153,0,0,0.148726592589
0,1154,0,0,0.469436960362
0,1155,0,0,0.999974559924
0,1156,0,0,0.809309012972
0,1157,0,0,1.48318285452
0,1158,0,0,0.477608611622
0,1159,0,0,0.766201492351
0,1160,0,0,0.515970211917
0,1161,0,0,1.49417412296
0,1162,0,0,0.152327314593
0,1163,0,0,0.827695210225
0,1164,0,0,0.222599331161
0,1165,0,0,1.19250043199
0,1166,0,0,0.498306852885
0,1167,0,0,1.22783990944
0,1168,0,0,0.982267734908
0,1169,0,0,1.39839986691
0,1170,0,0,0.377490396581
0,1171,0,0,0.33620158747
0,1172,0,0,0.578402015017
0,1173,0,0,0.516012021403
0,1174,0,0,0.160957095916
0,1175,0,0,0.856736634656
0,1176,0,0,1.1400970917
0,1177,0,0,0.752536321886
0,1178,0,0,1.38191025409
0,1179,0,0,1.39349563685
0,1180,0,0,0.27988727122
0,1181,0,0,0.373110332011
0,1182,0,0,0.412783980992
0,1183,0,0,1.43928205782
0,1184,0,0,0.866701185263
0,1185,0,0,0.408471670862
0,1186,0,0,1.08471729426
0,1187,0,0,0.68602452271
0,1188,0,0,0.546857376227
0,1189,0,0,1.35294464641
0,1190,0,0,1.2338463424
0,1191,0,0,0.267487302784
0,1192,0,0,0.848816554594
0,1193,0,0,1.1458684751
0,1194,0,0,0.0693060243926
0,1195,0,0,1.13168359779
0,1196,0,0,1.07390313341
0,1197,0,0,0.132320353235
0,1198,0,0,0.366227724645
0,1199,0,0,1.14556529054
0,1200,0,0,1.00493750368
0,1201,0,0,0.0572758014209
0,1202,0,0,0.869288970698
0,1203,0,0,0.616643059239
0,1204,0,0,1.4844035233
0,1205,0,0,0.651785577266
0,1206,0,0,0.805883598764
0,1207,0,0,0.665796197035
0,1208,0,0,1.23089807736
0,1209,0,0,1.25706993371
0,1210,0,0,0.37863718343
0,1211,0,0,0.532525243065
0,1212,0,0,0.325102204889
0,1213,0,0,0.916541029345
0,1214,0,0,0.673806552884
0,1215,0,0,1.38695116776
0,1216,0,0,0.0517709178157
0,1217,0,0,0.835397095372
0,1218,0,0,0.0114574063952
0,1219,0,0,1.33421082474
0,1220,0,0,0.683394547816
0,1221,0,0,0.540818085689
0,1222,0,0,0.624368282523
0,1223,0,0,0.612480077131
0,1224,0,0,1.21125601513
0,1225,0,0,1.29578669344
0,1226,0,0,0.087583415136
0,1227,0,0,0.545449480379
0,1228,0,0,1.40298555681
0,1229,0,0,0.298134190758
0,1230,0,0,0.663485771995
0,1231,0,0,0.977007759099
0,1232,0,0,0.029450075656
0,1233,0,0,0.604023059514
0,1234,0,0,1.1719240058
0,1235,0,0,1.15787258075
0,1236,0,0,0.187267068262
0,1237,0,0,0.341769559321
0,1238,0,0,0.11896783545
0,1239,0,0,0.205499848311
0,1240,0,0,0.237387896823
0,1241,0,0,0.841998867726
0,1242,0,0,0.147563465372
0,1243,0,0,0.679054712313
0,1244,0,0,0.38190672436
0,1245,0,0,0.456228327813
0,1246,0,0,0.814689683282
0,1247,0,0,1.41405495017
0,1248,0,0,1.28687340837
0,1249,0,0,0.504761161086
0,1250,0,0,0.369098063726
0,1251,0,0,0.412781863736
0,1252,0,0,0.942978474043
0,1253,0,0,0.838471744353
0,1254,0,0,0.0893216280491
0,1255,0,0,0.879174342307
0,1256,0,0,1.20846431407
0,1257,0,0,0.788466124312
0,1258,0,0,1.44450658821
0,1259,0,0,1.08934641046
0,1260,0,0,0.60520531822
0,1261,0,0,0.887630504623
0,1262,0,0,1.47134086393
0,1263,0,0,0.278542223919
0,1264,0,0,1.47464611507
0,1265,0,0,0.992624340025
0,1266,0,0,0.484798607486
0,1267,0,0,0.345035165665
0,1268,0,0,1.06702142127
0,1269,0,0,0.228491333477
0,1270,0,0,1.33085580254
0,1271,0,0,0.796025314028
0,1272,0,0,0.301939087391
0,1273,0,0,1.44988736294
0,1274,0,0,0.66279957567
0,1275,0,0,0.499750681043
0,1276,0,0,0.0116597720128
0,1277,0,0,0.757891678484
0,1278,0,0,0.455853021825
0,1279,0,0,0.0203448347171
0,1280,0,0,1.06304851227
0,1281,0,0,0.44048934398
0,1282,0,0,0.411590602306
0,1283,0,0,1.05754227678
0,1284,0,0,0.157205984713
0,1285,0,0,0.586267199316
0,1286,0,0,1.34066308386
0,1287,0,0,1.13711055394
0,1288,0,0,1.08661180475
0,1289,0,0,1.4096895614
0,1290,0,0,0.0582596447059
0,1291,0,0,1.14079070482
0,1292,0,0,1.27290314981
0,1293,0,0,0.392706334105
0,1294,0,0,0.0159853396248
0,1295,0,0,1.2516691581
0,1296,0,0,0.542257661644
0,1297,0,0,0.879827427542
0,1298,0,0,0.359667787937
0,1299,0,0,0.549401934497
0,1300,0,0,1.15231264357
0,1301,0,0,0.327132425289
0,1302,0,0,1.05834257707
0,1303,0,0,0.612702793537
0,1304,0,0,0.422894042149
0,1305,0,0,1.38161125571
0,1306,0,0,0.422007548889
0,1307,0,0,0.504585210105
0,1308,0,0,0.0459238594458
0,1309,0,0,0.69876891658
0,1310,0,0,0.0314970318321
0,1311,0,0,1.35894566994
0,1312,0,0,0.423799933775
0,1313,0,0,0.970419003552
0,1314,0,0,0.337674451378
0,1315,0,0,0.14467537861
0,1316,0,0,0.616717928598
0,1317,0,0,1.36717320053
0,1318,0,0,0.62150495667
0,1319,0,0,1.28373672346
0,1320,0,0,0.958534169056
0,1321,0,0,1.16821865773
0,1322,0,0,0.97305725424
0,1323,0,0,0.607533668568
0,1324,0,0,0.0177625191485
0,1325,0,0,1.02383741129
0,1326,0,0,1.46355659742
0,1327,0,0,1.07538303298
0,1328,0,0,1.48319290793
0,1329,0,0,0.30584681526
0,1330,0,0,0.829810883529
0,1331,0,0,0.229133760854
0,1332,0,0,0.684380553326
0,1333,0,0,0.302255526979
0,1334,0,0,1.07168620486
0,1335,0,0,0.400824634505
0,1336,0,0,0.56313318608
0,1337,0,0,0.055481159471
0,1338,0,0,1.39021783296
0,1339,0,0,1.47867976301
0,1340,0,0,0.0539003367627
0,1341,0,0,1.1525107047
0,1342,0,0,1.37548360942
0,1343,0,0,1.44198092529
0,1344,0,0,0.0409125047449
0,1345,0,0,0.432999383642
0,1346,0,0,0.402785120057
0,1347,0,0,0.876664916349
0,1348,0,0,0.672059835941
0,1349,0,0,0.274896313206
0,1350,0,0,1.31116460815
0,1351,0,0,0.142765870212
0,1352,0,0,1.25714297603
0,1353,0,0,0.413278429348
0,1354,0,0,0.660646243538
0,1355,0,0,0.653964887059
0,1356,0,0,0.523066252074
0,1357,0,0,0.290932612457
0,1358,0,0,0.124640595752
0,1359,0,0,0.540472789113
0,1360,0,0,0.0257094959964
0,1361,0,0,0.453617830317
0,1362,0,0,0.920631106486
0,1363,0,0,1.42270445735
0,1364,0,0,0.558529179678
0,1365,0,0,1.1400213421
0,1366,0,0,0.471488951302
0,1367,0,0,0.252778175049
0,1368,0,0,1.47302493347
0,1369,0,0,1.28478042807
0,1370,0,0,1.02324580382
0,1371,0,0,0.347085575162
0,1372,0,0,1.01690875184
0,1373,0,0,0.0631441315029
0,1374,0,0,1.19060186458
0,1375,0,0,0.262082903903
0,1376,0,0,0.999683922141
0,1377,0,0,1.18338100802
0,1378,0,0,0.0724635532232
0,1379,0,0,0.522899375612
0,1380,0,0,1.17190809002
0,1381,0,0,0.222077197809
0,1382,0,0,1.32861181622
0,1383,0,0,1.47479867461
0,1384,0,0,0.574415221454
0,1385,0,0,0.556822944047
0,1386,0,0,1.49248083392
0,1387,0,0,1.00408109028
0,1388,0,0,0.112582981966
0,1389,0,0,1.37374913199
0,1390,0,0,1.24631190947
0,1391,0,0,0.609568314289
0,1392,0,0,1.29100470461
0,1393,0,0,1.2640207066
0,1394,0,0,0.872894472974
0,1395,0,0,0.945734614284
0,1396,0,0,0.992401275859
0,1397,0,0,1.33071665976
0,1398,0,0,0.0427771163758
0,1399,0,0,0.141559721707
0,1400,0,0,0.890171484389
0,1401,0,0,1.19381538329
0,1402,0,0,0.844667647046
0,1403,0,0,0.534073255531
0,1404,0,0,0.985406804302
0,1405,0,0,0.360175396345
0,1406,0,0,0.175444200047
0,1407,0,0,0.534830473811
0,1408,0,0,0.213214341447
0,1409,0,0,1.10493554003
0,1410,0,0,0.779543082261
0,1411,0,0,0.287638328801
0,1412,0,0,1.20594844618
0,1413,0,0,0.612781361449
0,1414,0,0,1.23570229517
0,1415,0,0,1.19802762498
0,1416,0,0,0.445750882296
0,1417,0,0,0.55218545312
0,1418,0,0,0.955553097845
0,1419,0,0,0.718032088822
0,1420,0,0,0.540154223978
0,1421,0,0,0.392996673558
0,1422,0,0,0.745560303152
0,1423,0,0,1.09985830663
0,1424,0,0,0.348061058163
0,1425,0,0,1.06258201258
0,1426,0,0,0.807239641506
0,1427,0,0,0.727043461012
0,1428,0,0,0.574034953419
0,1429,0,0,0.868238057398
0,1430,0,0,0.0691972818134
0,1431,0,0,0.208643792117
0,1432,0,0,0.412776899867
0,1433,0,0,0.707642415077
0,1434,0,0,0.800875446968
0,1435,0,0,0.696182176231
0,1436,0,0,0.654570686002
0,1437,0,0,0.599733089622
0,1438,0,0,1.46707970586
0,1439,0,0,0.330973433641
0,1440,0,0,1.11994846781
0,1441,0,0,1.18798831556
0,1442,0,0,0.427974972335
0,1443,0,0,0.304135125685
0,1444,0,0,0.408524208958
0,1445,0,0,0.965120634411
0,1446,0,0,0.279316031919
0,1447,0,0,0.443439499858
0,1448,0,0,0.779302506129
0,1449,0,0,0.687155718401
0,1450,0,0,1.29497584296
0,1451,0,0,0.204184384343
0,1452,0,0,0.375564456313
0,1453,0,0,0.221557132473
0,1454,0,0,1.34098423467
0,1455,0,0,0.800118421467
0,1456,0,0,0.525613649394
0,1457,0,0,1.11608539438
0,1458,0,0,1.20669525943
0,1459,0,0,1.05223968597
0,1460,0,0,0.674820693776
0,1461,0,0,0.670377812952
0,1462,0,0,0.963225397091
0,1463,0,0,0.738774147795
0,1464,0,0,1.45237767259
0,1465,0,0,0.707262411769
0,1466,0,0,1.4936166089
0,1467,0,0,0.246931141076
0,1468,0,0,0.52128335609
0,1469,0,0,0.303891116969
0,1470,0,0,0.552853624978
0,1471,0,0,0.594535286273
0,1472,0,0,0.231252661829
0,1473,0,0,1.20259769032
0,1474,0,0,1.19468831366
0,1475,0,0,0.0182221083752
0,1476,0,0,1.02542260827
0,1477,0,0,0.0451982722382
0,1478,0,0,0.41538033499
0,1479,0,0,1.07967576349
0,1480,0,0,0.926575691635
0,1481,0,0,0.0616684001911
0,1482,0,0,1.02812674968
0,1483,0,0,1.43560386605
0,1484,0,0,0.952466376093
0,1485,0,0,0.851207389736
0,1486,0,0,1.06554424416
0,1487,0,0,0.359961520539
0,1488,0,0,1.34853019102
0,1489,0,0,1.16925415085
0,1490,0,0,0.326087373366
0,1491,0,0,0.954964178964
0,1492,0,0,0.514341220519
0,1493,0,0,1.40342936932
0,1494,0,0,0.31460918639
0,1495,0,0,0.780709614575
0,1496,0,0,0.0329390957832
0,1497,0,0,1.17353769405
0,1498,0,0,0.702670427647
0,1499,0,0,1.06784945954
0,1500,0,0,1.21325307563
0,1501,0,0,0.819684079801
0,1502,0,0,1.02242712739
0,1503,0,0,0.592130760047
0,1504,0,0,0.423629452952
0,1505,0,0,1.18550648363
0,1506,0,0,0.100946966887
0,1507,0,0,0.768268655537
0,1508,0,0,0.364961370806
0,1509,0,0,0.280464842397
0,1510,0,0,0.343979772921
0,1511,0,0,0.13026560599
0,1512,0,0,0.0294113271423
0,1513,0,0,0.735155017177
0,1514,0,0,0.466599952042
0,1515,0,0,0.565993472337
0,1516,0,0,0.147755540883
0,1517,0,0,1.23087353259
0,1518,0,0,0.827566152705
0,1519,0,0,0.193684103601
0,1520,0,0,0.841078285576
0,1521,0,0,1.25542259075
0,1522,0,0,1.10146963328
0,1523,0,0,0.754043503062
0,1524,0,0,0.430429345721
0,1525,0,0,0.018716093415
0,1526,0,0,0.585337867406
0,1527,0,0,0.150216755842
0,1528,0,0,0.83496639816
0,1529,0,0,1.12357080283
0,1530,0,0,1.16898273645
0,1531,0,0,0.372964339866
0,1532,0,0,1.37669525361
0,1533,0,0,1.29492609653
0,1534,0,0,1.0299988736
0,1535,0,0,1.22085156623
0,1536,0,0,0.904218337401
0,1537,0,0,1.45725536003
0,1538,0,0,0.824025290087
0,1539,0,0,1.27608345697
0,1540,0,0,0.77765062884
0,1541,0,0,0.0958480792703
0,1542,0,0,1.3696616556
0,1543,0,0,1.11295185813
0,1544,0,0,0.287399240584
0,1545,0,0,0.302586881735
0,1546,0,0,0.909696670562
0,1547,0,0,0.0757005909153
0,1548,0,0,0.797052970471
0,1549,0,0,0.782985760516
0,1550,0,0,0.368014258927
0,1551,0,0,0.207288742888
0,1552,0,0,0.8184683436
0,1553,0,0,0.00454541838076
0,1554,0,0,1.30718231398
0,1555,0,0,0.415927789086
0,1556,0,0,1.13239853006
0,1557,0,0,0.729162962959
0,1558,0,0,0.547034145281
0,1559,0,0,1.14698212881
0,1560,0,0,1.46488473705
0,1561,0,0,1.42512006955
0,1562,0,0,1.12395563202
0,1563,0,0,0.635079415036
0,1564,0,0,0.630353105525
0,1565,0,0,1.28914832171
0,1566,0,0,1.24149493182
0,1567,0,0,1.25837088613
0,1568,0,0,1.13291389744
0,1569,0,0,0.295337435102
0,1570,0,0,1.37741784752
0,1571,0,0,0.191961514902
0,1572,0,0,0.478573418379
0,1573,0,0,1.05345881502
0,1574,0,0,1.14814509437
0,1575,0,0,0.681498674799
0,1576,0,0,0.18462417456
0,1577,0,0,0.257432562161
0,1578,0,0,0.508607431106
0,1579,0,0,0.880148253236
0,1580,0,0,0.561237519919
0,1581,0,0,0.645873087519
0,1582,0,0,0.078696368978
0,1583,0,0,0.168167608221
0,1584,0,0,0.0423961783936
0,1585,0,0,0.829522251563
0,1586,0,0,0.95333459953
0,1587,0,0,1.0506985643
0,1588,0,0,0.332218857571
0,1589,0,0,0.984776778025
0,1590,0,0,0.160929624321
0,1591,0,0,0.928717484881
0,1592,0,0,0.305226423664
0,1593,0,0,1.03020567338
0,1594,0,0,0.583785828476
0,1595,0,0,0.445133696346
0,1596,0,0,0.590192534891
0,1597,0,0,0.455918502495
0,1598,0,0,0.807684982765
0,1599,0,0,0.955764895461
0,1600,0,0,0.747767570029
0,1601,0,0,0.38690061464
0,1602,0,0,0.663829398899
0,1603,0,0,0.519570620888
0,1604,0,0,0.124646135177
0,1605,0,0,1.00767070013
0,1606,0,0,0.522636934532
0,1607,0,0,1.06506695829
0,1608,0,0,1.08636844958
0,1609,0,0,0.590248218221
0,1610,0,0,1.0814810565
0,1611,0,0,0.776403895443
0,1612,0,0,1.19451599913
0,1613,0,0,0.0174053881896
0,1614,0,0,0.199019603312
0,1615,0,0,0.55886711285
0,1616,0,0,1.27718811851
0,1617,0,0,0.00596444215417
0,1618,0,0,1.47932394559
0,1619,0,0,1.48387522876
0,1620,0,0,0.342915468797
0,1621,0,0,0.50980674093
0,1622,0,0,0.344817247155
0,1623,0,0,0.931407289832
0,1624,0,0,1.36368099871
0,1625,0,0,1.21853733637
0,1626,0,0,1.08696360689
0,1627,0,0,0.453361045228
0,1628,0,0,0.479906893333
0,1629,0,0,0.231617829694
0,1630,0,0,0.448287159787
0,1631,0,0,1.09307539766
0,1632,0,0,0.157901583227
0,1633,0,0,0.0423490383858
0,1634,0,0,1.09036847349
0,1635,0,0,1.29985730297
0,1636,0,0,0.659402459756
0,1637,0,0,0.448978313134
0,1638,0,0,1.06649613441
0,1639,0,0,0.61328737242
0,1640,0,0,0.00505302626084
0,1641,0,0,0.392194495138
0,1642,0,0,0.245519965594
0,1643,0,0,1.41333178513
0,1644,0,0,1.0202878022
0,1645,0,0,0.31700437715
0,1646,0,0,1.11230995635
0,1647,0,0,0.0216001388634
0,1648,0,0,0.719930264158
0,1649,0,0,1.01929123705
0,1650,0,0,0.0716642123705
0,1651,0,0,1.33275005265
0,1652,0,0,0.220766373281
0,1653,0,0,0.888772135663
0,1654,0,0,1.30804365761
0,1655,0,0,0.0432892942603
0,1656,0,0,1.17364104666
0,1657,0,0,0.78193260125
0,1658,0,0,1.45993617465
0,1659,0,0,0.482445143254
0,1660,0,0,0.0723823821362
0,1661,0,0,0.857698633206
0,1662,0,0,0.756486032442
0,1663,0,0,0.678962013188
0,1664,0,0,1.23606148519
0,1665,0,0,1.26445101695
0,1666,0,0,1.40812763147
0,1667,0,0,1.14202025719
0,1668,0,0,0.873064414274
0,1669,0,0,0.921844449988
0,1670,0,0,0.418031596574
0,1671,0,0,1.02597068876
0,1672,0,0,0.157759074545
0,1673,0,0,0.786837253532
0,1674,0,0,0.989972865407
0,1675,0,0,1.28995289246
0,1676,0,0,0.656241398223
0,1677,0,0,0.285276999494
0,1678,0,0,0.905893633726
0,1679,0,0,0.767353077445
0,1680,0,0,1.29374602574
0,1681,0,0,0.9551938763
0,1682,0,0,0.956435518075
0,1683,0,0,0.486071378354
0,1684,0,0,0.448663650303
0,1685,0,0,0.511612688097
0,1686,0,0,0.518417966138
0,1687,0,0,1.42506914564
0,1688,0,0,1.16529110963
0,1689,0,0,0.502482831508
0,1690,0,0,1.08964601011
0,1691,0,0,0.954487277526
0,1692,0,0,0.871035159569
0,1693,0,0,1.2656936922
0,1694,0,0,0.988631086827
0,1695,0,0,0.934831409975
0,1696,0,0,0.706346469362
0,1697,0,0,0.809991181508
0,1698,0,0,1.44921124644
0,1699,0,0,1.42017381424
0,1700,0,0,1.2155008166
0,1701,0,0,0.221280618993
0,1702,0,0,0.761564314273
0,1703,0,0,1.26600583277
0,1704,0,0,0.249384169405
0,1705,0,0,1.41514982028
0,1706,0,0,1.22322488913
0,1707,0,0,1.03367456919
0,1708,0,0,0.49745985136
0,1709,0,0,0.150119364647
0,1710,0,0,0.408064489919
0,1711,0,0,1.37220381904
0,1712,0,0,0.0341129690188
0,1713,0,0,1.47907916984
0,1714,0,0,1.41983604093
0,1715,0,0,1.17434167838
0,1716,0,0,1.11291903549
0,1717,0,0,1.14245578961
0,1718,0,0,0.63205942156
0,1719,0,0,0.60440847192
0,1720,0,0,0.777020194235
0,1721,0,0,0.0204515517969
0,1722,0,0,0.604044488239
0,1723,0,0,0.431796558969
0,1724,0,0,1.00614527922
0,1725,0,0,0.522850623171
0,1726,0,0,0.526842912279
0,1727,0,0,0.340649522523
0,1728,0,0,0.449637524842
0,1729,0,0,1.24895833727
0,1730,0,0,0.180284071902
0,1731,0,0,1.49738265493
0,1732,0,0,0.97024009198
0,1733,0,0,0.392523078338
0,1734,0,0,0.844264402454
0,1735,0,0,0.247090066427
0,1736,0,0,1.23065313322
0,1737,0,0,0.355682725783
0,1738,0,0,0.220562145758
0,1739,0,0,0.988063200579
0,1740,0,0,0.0509571563072
0,1741,0,0,0.856754824902
0,1742,0,0,0.904796447379
0,1743,0,0,0.138797179879
0,1744,0,0,0.336014323457
0,1745,0,0,1.30471786876
0,1746,0,0,0.124631650556
0,1747,0,0,0.41997961307
0,1748,0,0,1.36759136042
0,1749,0,0,0.49906172158
0,1750,0,0,0.53977261352
0,1751,0,0,0.223886473752
0,1752,0,0,0.22008107628
0,1753,0,0,0.635702555126
0,1754,0,0,1.30885910267
0,1755,0,0,0.715189580602
0,1756,0,0,0.631786273221
0,1757,0,0,0.959904095498
0,1758,0,0,0.747232980516
0,1759,0,0,0.606218756114
0,1760,0,0,1.21173327854
0,1761,0,0,0.695829351578
0,1762,0,0,0.772387052502
0,1763,0,0,0.739597198608
0,1764,0,0,1.49874292833
0,1765,0,0,1.05085684048
0,1766,0,0,1.26376499738
0,1767,0,0,0.0182464446706
0,1768,0,0,1.16709725278
0,1769,0,0,1.22889255862
0,1770,0,0,0.164787764995
0,1771,0,0,0.0603980914673
0,1772,0,0,0.920671860639
0,1773,0,0,1.03557822911
0,1774,0,0,0.024792692701
0,1775,0,0,1.05446785986
0,1776,0,0,0.894987031552
0,1777,0,0,0.24020256493
0,1778,0,0,1.36059750557
0,1779,0,0,0.534160539407
0,1780,0,0,0.453967370079
0,1781,0,0,0.155958676094
0,1782,0,0,0.192986838863
0,1783,0,0,1.2615218951
0,1784,0,0,0.0924367424743
0,1785,0,0,0.461502085377
0,1786,0,0,1.24994984856
0,1787,0,0,0.815862602946
0,1788,0,0,0.253679383639
0,1789,0,0,1.14056831392
0,1790,0,0,1.04300339683
0,1791,0,0,0.394130981159
0,1792,0,0,1.28884921233
0,1793,0,0,1.11539511016
0,1794,0,0,1.11653656083
0,1795,0,0,0.754081105528
0,1796,0,0,0.604193479803
0,1797,0,0,1.47455978055
0,1798,0,0,0.200715327491
